,RO
2016-07-21 12:53:00,8226.744124
2016-07-21 12:54:00,8226.744124
2016-07-21 12:55:00,8226.744124
2016-07-21 12:56:00,8226.744124
2016-07-21 12:57:00,8226.744124
2016-07-21 12:58:00,8226.744124
2016-07-21 12:59:00,8226.744124
2016-07-21 13:00:00,8145.247177
2016-07-21 13:01:00,8145.247177
2016-07-21 13:02:00,8145.247177
2016-07-21 13:03:00,8145.247177
2016-07-21 13:04:00,8145.247177
2016-07-21 13:05:00,8145.247177
2016-07-21 13:06:00,8145.247177
2016-07-21 13:07:00,8145.247177
2016-07-21 13:08:00,8145.247177
2016-07-21 13:09:00,8145.247177
2016-07-21 13:10:00,8145.247177
2016-07-21 13:11:00,8145.247177
2016-07-21 13:12:00,8145.247177
2016-07-21 13:13:00,8145.247177
2016-07-21 13:14:00,8145.247177
2016-07-21 13:15:00,8145.247177
2016-07-21 13:16:00,8145.247177
2016-07-21 13:17:00,8145.247177
2016-07-21 13:18:00,8145.247177
2016-07-21 13:19:00,8145.247177
2016-07-21 13:20:00,8145.247177
2016-07-21 13:21:00,8145.247177
2016-07-21 13:22:00,8145.247177
2016-07-21 13:23:00,8145.247177
2016-07-21 13:24:00,8145.247177
2016-07-21 13:25:00,8145.247177
2016-07-21 13:26:00,8145.247177
2016-07-21 13:27:00,8145.247177
2016-07-21 13:28:00,8145.247177
2016-07-21 13:29:00,8145.247177
2016-07-21 13:30:00,8145.247177
2016-07-21 13:31:00,8145.247177
2016-07-21 13:32:00,8145.247177
2016-07-21 13:33:00,8145.247177
2016-07-21 13:34:00,8145.247177
2016-07-21 13:35:00,8145.247177
2016-07-21 13:36:00,8145.247177
2016-07-21 13:37:00,8145.247177
2016-07-21 13:38:00,8145.247177
2016-07-21 13:39:00,8145.247177
2016-07-21 13:40:00,8145.247177
2016-07-21 13:41:00,8145.247177
2016-07-21 13:42:00,8145.247177
2016-07-21 13:43:00,8145.247177
2016-07-21 13:44:00,8145.247177
2016-07-21 13:45:00,8145.247177
2016-07-21 13:46:00,8145.247177
2016-07-21 13:47:00,8145.247177
2016-07-21 13:48:00,8145.247177
2016-07-21 13:49:00,8145.247177
2016-07-21 13:50:00,8145.247177
2016-07-21 13:51:00,8145.247177
2016-07-21 13:52:00,8145.247177
2016-07-21 13:53:00,8145.247177
2016-07-21 13:54:00,8145.247177
2016-07-21 13:55:00,8145.247177
2016-07-21 13:56:00,8145.247177
2016-07-21 13:57:00,8145.247177
2016-07-21 13:58:00,8145.247177
2016-07-21 13:59:00,8145.247177
2016-07-21 14:00:00,8068.148141000001
2016-07-21 14:01:00,8068.148141000001
2016-07-21 14:02:00,8068.148141000001
2016-07-21 14:03:00,8068.148141000001
2016-07-21 14:04:00,8068.148141000001
2016-07-21 14:05:00,8068.148141000001
2016-07-21 14:06:00,8068.148141000001
2016-07-21 14:07:00,8068.148141000001
2016-07-21 14:08:00,8068.148141000001
2016-07-21 14:09:00,8068.148141000001
2016-07-21 14:10:00,8068.148141000001
2016-07-21 14:11:00,8068.148141000001
2016-07-21 14:12:00,8068.148141000001
2016-07-21 14:13:00,8068.148141000001
2016-07-21 14:14:00,8068.148141000001
2016-07-21 14:15:00,8068.148141000001
2016-07-21 14:16:00,8068.148141000001
2016-07-21 14:17:00,8068.148141000001
2016-07-21 14:18:00,8068.148141000001
2016-07-21 14:19:00,8068.148141000001
2016-07-21 14:20:00,8068.148141000001
2016-07-21 14:21:00,8068.148141000001
2016-07-21 14:22:00,8068.148141000001
2016-07-21 14:23:00,8068.148141000001
2016-07-21 14:24:00,8068.148141000001
2016-07-21 14:25:00,8068.148141000001
2016-07-21 14:26:00,8068.148141000001
2016-07-21 14:27:00,8068.148141000001
2016-07-21 14:28:00,8068.148141000001
2016-07-21 14:29:00,8068.148141000001
2016-07-21 14:30:00,8068.148141000001
2016-07-21 14:31:00,8068.148141000001
2016-07-21 14:32:00,8068.148141000001
2016-07-21 14:33:00,8068.148141000001
2016-07-21 14:34:00,8068.148141000001
2016-07-21 14:35:00,8068.148141000001
2016-07-21 14:36:00,8068.148141000001
2016-07-21 14:37:00,8068.148141000001
2016-07-21 14:38:00,8068.148141000001
2016-07-21 14:39:00,8068.148141000001
2016-07-21 14:40:00,8068.148141000001
2016-07-21 14:41:00,8068.148141000001
2016-07-21 14:42:00,8068.148141000001
2016-07-21 14:43:00,8068.148141000001
2016-07-21 14:44:00,8068.148141000001
2016-07-21 14:45:00,8068.148141000001
2016-07-21 14:46:00,8068.148141000001
2016-07-21 14:47:00,8068.148141000001
2016-07-21 14:48:00,8068.148141000001
2016-07-21 14:49:00,8068.148141000001
2016-07-21 14:50:00,8068.148141000001
2016-07-21 14:51:00,8068.148141000001
2016-07-21 14:52:00,8068.148141000001
2016-07-21 14:53:00,8068.148141000001
2016-07-21 14:54:00,8068.148141000001
2016-07-21 14:55:00,8068.148141000001
2016-07-21 14:56:00,8068.148141000001
2016-07-21 14:57:00,8068.148141000001
2016-07-21 14:58:00,8068.148141000001
2016-07-21 14:59:00,8068.148141000001
2016-07-21 15:00:00,8253.753276
2016-07-21 15:01:00,8253.753276
2016-07-21 15:02:00,8253.753276
2016-07-21 15:03:00,8253.753276
2016-07-21 15:04:00,8253.753276
2016-07-21 15:05:00,8253.753276
2016-07-21 15:06:00,8253.753276
2016-07-21 15:07:00,8253.753276
2016-07-21 15:08:00,8253.753276
2016-07-21 15:09:00,8253.753276
2016-07-21 15:10:00,8253.753276
2016-07-21 15:11:00,8253.753276
2016-07-21 15:12:00,8253.753276
2016-07-21 15:13:00,8253.753276
2016-07-21 15:14:00,8253.753276
2016-07-21 15:15:00,8253.753276
2016-07-21 15:16:00,8253.753276
2016-07-21 15:17:00,8253.753276
2016-07-21 15:18:00,8253.753276
2016-07-21 15:19:00,8253.753276
2016-07-21 15:20:00,8253.753276
2016-07-21 15:21:00,8253.753276
2016-07-21 15:22:00,8253.753276
2016-07-21 15:23:00,8253.753276
2016-07-21 15:24:00,8253.753276
2016-07-21 15:25:00,8253.753276
2016-07-21 15:26:00,8253.753276
2016-07-21 15:27:00,8253.753276
2016-07-21 15:28:00,8253.753276
2016-07-21 15:29:00,8253.753276
2016-07-21 15:30:00,8253.753276
2016-07-21 15:31:00,8253.753276
2016-07-21 15:32:00,8253.753276
2016-07-21 15:33:00,8253.753276
2016-07-21 15:34:00,8253.753276
2016-07-21 15:35:00,8253.753276
2016-07-21 15:36:00,8253.753276
2016-07-21 15:37:00,8253.753276
2016-07-21 15:38:00,8253.753276
2016-07-21 15:39:00,8253.753276
2016-07-21 15:40:00,8253.753276
2016-07-21 15:41:00,8253.753276
2016-07-21 15:42:00,8253.753276
2016-07-21 15:43:00,8253.753276
2016-07-21 15:44:00,8253.753276
2016-07-21 15:45:00,8253.753276
2016-07-21 15:46:00,8253.753276
2016-07-21 15:47:00,8253.753276
2016-07-21 15:48:00,8253.753276
2016-07-21 15:49:00,8253.753276
2016-07-21 15:50:00,8253.753276
2016-07-21 15:51:00,8253.753276
2016-07-21 15:52:00,8253.753276
2016-07-21 15:53:00,8253.753276
2016-07-21 15:54:00,8253.753276
2016-07-21 15:55:00,8253.753276
2016-07-21 15:56:00,8253.753276
2016-07-21 15:57:00,8253.753276
2016-07-21 15:58:00,8253.753276
2016-07-21 15:59:00,8253.753276
2016-07-21 16:00:00,9003.964345
2016-07-21 16:01:00,9003.964345
2016-07-21 16:02:00,9003.964345
2016-07-21 16:03:00,9003.964345
2016-07-21 16:04:00,9003.964345
2016-07-21 16:05:00,9003.964345
2016-07-21 16:06:00,9003.964345
2016-07-21 16:07:00,9003.964345
2016-07-21 16:08:00,9003.964345
2016-07-21 16:09:00,9003.964345
2016-07-21 16:10:00,9003.964345
2016-07-21 16:11:00,9003.964345
2016-07-21 16:12:00,9003.964345
2016-07-21 16:13:00,9003.964345
2016-07-21 16:14:00,9003.964345
2016-07-21 16:15:00,9003.964345
2016-07-21 16:16:00,9003.964345
2016-07-21 16:17:00,9003.964345
2016-07-21 16:18:00,9003.964345
2016-07-21 16:19:00,9003.964345
2016-07-21 16:20:00,9003.964345
2016-07-21 16:21:00,9003.964345
2016-07-21 16:22:00,9003.964345
2016-07-21 16:23:00,9003.964345
2016-07-21 16:24:00,9003.964345
2016-07-21 16:25:00,9003.964345
2016-07-21 16:26:00,9003.964345
2016-07-21 16:27:00,9003.964345
2016-07-21 16:28:00,9003.964345
2016-07-21 16:29:00,9003.964345
2016-07-21 16:30:00,9003.964345
2016-07-21 16:31:00,9003.964345
2016-07-21 16:32:00,9003.964345
2016-07-21 16:33:00,9003.964345
2016-07-21 16:34:00,9003.964345
2016-07-21 16:35:00,9003.964345
2016-07-21 16:36:00,9003.964345
2016-07-21 16:37:00,9003.964345
2016-07-21 16:38:00,9003.964345
2016-07-21 16:39:00,9003.964345
2016-07-21 16:40:00,9003.964345
2016-07-21 16:41:00,9003.964345
2016-07-21 16:42:00,9003.964345
2016-07-21 16:43:00,9003.964345
2016-07-21 16:44:00,9003.964345
2016-07-21 16:45:00,9003.964345
2016-07-21 16:46:00,9003.964345
2016-07-21 16:47:00,9003.964345
2016-07-21 16:48:00,9003.964345
2016-07-21 16:49:00,9003.964345
2016-07-21 16:50:00,9003.964345
2016-07-21 16:51:00,9003.964345
2016-07-21 16:52:00,9003.964345
2016-07-21 16:53:00,9003.964345
2016-07-21 16:54:00,9003.964345
2016-07-21 16:55:00,9003.964345
2016-07-21 16:56:00,9003.964345
2016-07-21 16:57:00,9003.964345
2016-07-21 16:58:00,9003.964345
2016-07-21 16:59:00,9003.964345
2016-07-21 17:00:00,10280.394129
2016-07-21 17:01:00,10280.394129
2016-07-21 17:02:00,10280.394129
2016-07-21 17:03:00,10280.394129
2016-07-21 17:04:00,10280.394129
2016-07-21 17:05:00,10280.394129
2016-07-21 17:06:00,10280.394129
2016-07-21 17:07:00,10280.394129
2016-07-21 17:08:00,10280.394129
2016-07-21 17:09:00,10280.394129
2016-07-21 17:10:00,10280.394129
2016-07-21 17:11:00,10280.394129
2016-07-21 17:12:00,10280.394129
2016-07-21 17:13:00,10280.394129
2016-07-21 17:14:00,10280.394129
2016-07-21 17:15:00,10280.394129
2016-07-21 17:16:00,10280.394129
2016-07-21 17:17:00,10280.394129
2016-07-21 17:18:00,10280.394129
2016-07-21 17:19:00,10280.394129
2016-07-21 17:20:00,10280.394129
2016-07-21 17:21:00,10280.394129
2016-07-21 17:22:00,10280.394129
2016-07-21 17:23:00,10280.394129
2016-07-21 17:24:00,10280.394129
2016-07-21 17:25:00,10280.394129
2016-07-21 17:26:00,10280.394129
2016-07-21 17:27:00,10280.394129
2016-07-21 17:28:00,10280.394129
2016-07-21 17:29:00,10280.394129
2016-07-21 17:30:00,10280.394129
2016-07-21 17:31:00,10280.394129
2016-07-21 17:32:00,10280.394129
2016-07-21 17:33:00,10280.394129
2016-07-21 17:34:00,10280.394129
2016-07-21 17:35:00,10280.394129
2016-07-21 17:36:00,10280.394129
2016-07-21 17:37:00,10280.394129
2016-07-21 17:38:00,10280.394129
2016-07-21 17:39:00,10280.394129
2016-07-21 17:40:00,10280.394129
2016-07-21 17:41:00,10280.394129
2016-07-21 17:42:00,10280.394129
2016-07-21 17:43:00,10280.394129
2016-07-21 17:44:00,10280.394129
2016-07-21 17:45:00,10280.394129
2016-07-21 17:46:00,10280.394129
2016-07-21 17:47:00,10280.394129
2016-07-21 17:48:00,10280.394129
2016-07-21 17:49:00,10280.394129
2016-07-21 17:50:00,10280.394129
2016-07-21 17:51:00,10280.394129
2016-07-21 17:52:00,10280.394129
2016-07-21 17:53:00,10280.394129
2016-07-21 17:54:00,10280.394129
2016-07-21 17:55:00,10280.394129
2016-07-21 17:56:00,10280.394129
2016-07-21 17:57:00,10280.394129
2016-07-21 17:58:00,10280.394129
2016-07-21 17:59:00,10280.394129
2016-07-21 18:00:00,12093.177677
2016-07-21 18:01:00,12093.177677
2016-07-21 18:02:00,12093.177677
2016-07-21 18:03:00,12093.177677
2016-07-21 18:04:00,12093.177677
2016-07-21 18:05:00,12093.177677
2016-07-21 18:06:00,12093.177677
2016-07-21 18:07:00,12093.177677
2016-07-21 18:08:00,12093.177677
2016-07-21 18:09:00,12093.177677
2016-07-21 18:10:00,12093.177677
2016-07-21 18:11:00,12093.177677
2016-07-21 18:12:00,12093.177677
2016-07-21 18:13:00,12093.177677
2016-07-21 18:14:00,12093.177677
2016-07-21 18:15:00,12093.177677
2016-07-21 18:16:00,12093.177677
2016-07-21 18:17:00,12093.177677
2016-07-21 18:18:00,12093.177677
2016-07-21 18:19:00,12093.177677
2016-07-21 18:20:00,12093.177677
2016-07-21 18:21:00,12093.177677
2016-07-21 18:22:00,12093.177677
2016-07-21 18:23:00,12093.177677
2016-07-21 18:24:00,12093.177677
2016-07-21 18:25:00,12093.177677
2016-07-21 18:26:00,12093.177677
2016-07-21 18:27:00,12093.177677
2016-07-21 18:28:00,12093.177677
2016-07-21 18:29:00,12093.177677
2016-07-21 18:30:00,12093.177677
2016-07-21 18:31:00,12093.177677
2016-07-21 18:32:00,12093.177677
2016-07-21 18:33:00,12093.177677
2016-07-21 18:34:00,12093.177677
2016-07-21 18:35:00,12093.177677
2016-07-21 18:36:00,12093.177677
2016-07-21 18:37:00,12093.177677
2016-07-21 18:38:00,12093.177677
2016-07-21 18:39:00,12093.177677
2016-07-21 18:40:00,12093.177677
2016-07-21 18:41:00,12093.177677
2016-07-21 18:42:00,12093.177677
2016-07-21 18:43:00,12093.177677
2016-07-21 18:44:00,12093.177677
2016-07-21 18:45:00,12093.177677
2016-07-21 18:46:00,12093.177677
2016-07-21 18:47:00,12093.177677
2016-07-21 18:48:00,12093.177677
2016-07-21 18:49:00,12093.177677
2016-07-21 18:50:00,12093.177677
2016-07-21 18:51:00,12093.177677
2016-07-21 18:52:00,12093.177677
2016-07-21 18:53:00,12093.177677
2016-07-21 18:54:00,12093.177677
2016-07-21 18:55:00,12093.177677
2016-07-21 18:56:00,12093.177677
2016-07-21 18:57:00,12093.177677
2016-07-21 18:58:00,12093.177677
2016-07-21 18:59:00,12093.177677
2016-07-21 19:00:00,13750.266386
2016-07-21 19:01:00,13750.266386
2016-07-21 19:02:00,13750.266386
2016-07-21 19:03:00,13750.266386
2016-07-21 19:04:00,13750.266386
2016-07-21 19:05:00,13750.266386
2016-07-21 19:06:00,13750.266386
2016-07-21 19:07:00,13750.266386
2016-07-21 19:08:00,13750.266386
2016-07-21 19:09:00,13750.266386
2016-07-21 19:10:00,13750.266386
2016-07-21 19:11:00,13750.266386
2016-07-21 19:12:00,13750.266386
2016-07-21 19:13:00,13750.266386
2016-07-21 19:14:00,13750.266386
2016-07-21 19:15:00,13750.266386
2016-07-21 19:16:00,13750.266386
2016-07-21 19:17:00,13750.266386
2016-07-21 19:18:00,13750.266386
2016-07-21 19:19:00,13750.266386
2016-07-21 19:20:00,13750.266386
2016-07-21 19:21:00,13750.266386
2016-07-21 19:22:00,13750.266386
2016-07-21 19:23:00,13750.266386
2016-07-21 19:24:00,13750.266386
2016-07-21 19:25:00,13750.266386
2016-07-21 19:26:00,13750.266386
2016-07-21 19:27:00,13750.266386
2016-07-21 19:28:00,13750.266386
2016-07-21 19:29:00,13750.266386
2016-07-21 19:30:00,13750.266386
2016-07-21 19:31:00,13750.266386
2016-07-21 19:32:00,13750.266386
2016-07-21 19:33:00,13750.266386
2016-07-21 19:34:00,13750.266386
2016-07-21 19:35:00,13750.266386
2016-07-21 19:36:00,13750.266386
2016-07-21 19:37:00,13750.266386
2016-07-21 19:38:00,13750.266386
2016-07-21 19:39:00,13750.266386
2016-07-21 19:40:00,13750.266386
2016-07-21 19:41:00,13750.266386
2016-07-21 19:42:00,13750.266386
2016-07-21 19:43:00,13750.266386
2016-07-21 19:44:00,13750.266386
2016-07-21 19:45:00,13750.266386
2016-07-21 19:46:00,13750.266386
2016-07-21 19:47:00,13750.266386
2016-07-21 19:48:00,13750.266386
2016-07-21 19:49:00,13750.266386
2016-07-21 19:50:00,13750.266386
2016-07-21 19:51:00,13750.266386
2016-07-21 19:52:00,13750.266386
2016-07-21 19:53:00,13750.266386
2016-07-21 19:54:00,13750.266386
2016-07-21 19:55:00,13750.266386
2016-07-21 19:56:00,13750.266386
2016-07-21 19:57:00,13750.266386
2016-07-21 19:58:00,13750.266386
2016-07-21 19:59:00,13750.266386
2016-07-21 20:00:00,14861.711118
2016-07-21 20:01:00,14861.711118
2016-07-21 20:02:00,14861.711118
2016-07-21 20:03:00,14861.711118
2016-07-21 20:04:00,14861.711118
2016-07-21 20:05:00,14861.711118
2016-07-21 20:06:00,14861.711118
2016-07-21 20:07:00,14861.711118
2016-07-21 20:08:00,14861.711118
2016-07-21 20:09:00,14861.711118
2016-07-21 20:10:00,14861.711118
2016-07-21 20:11:00,14861.711118
2016-07-21 20:12:00,14861.711118
2016-07-21 20:13:00,14861.711118
2016-07-21 20:14:00,14861.711118
2016-07-21 20:15:00,14861.711118
2016-07-21 20:16:00,14861.711118
2016-07-21 20:17:00,14861.711118
2016-07-21 20:18:00,14861.711118
2016-07-21 20:19:00,14861.711118
2016-07-21 20:20:00,14861.711118
2016-07-21 20:21:00,14861.711118
2016-07-21 20:22:00,14861.711118
2016-07-21 20:23:00,14861.711118
2016-07-21 20:24:00,14861.711118
2016-07-21 20:25:00,14861.711118
2016-07-21 20:26:00,14861.711118
2016-07-21 20:27:00,14861.711118
2016-07-21 20:28:00,14861.711118
2016-07-21 20:29:00,14861.711118
2016-07-21 20:30:00,14861.711118
2016-07-21 20:31:00,14861.711118
2016-07-21 20:32:00,14861.711118
2016-07-21 20:33:00,14861.711118
2016-07-21 20:34:00,14861.711118
2016-07-21 20:35:00,14861.711118
2016-07-21 20:36:00,14861.711118
2016-07-21 20:37:00,14861.711118
2016-07-21 20:38:00,14861.711118
2016-07-21 20:39:00,14861.711118
2016-07-21 20:40:00,14861.711118
2016-07-21 20:41:00,14861.711118
2016-07-21 20:42:00,14861.711118
2016-07-21 20:43:00,14861.711118
2016-07-21 20:44:00,14861.711118
2016-07-21 20:45:00,14861.711118
2016-07-21 20:46:00,14861.711118
2016-07-21 20:47:00,14861.711118
2016-07-21 20:48:00,14861.711118
2016-07-21 20:49:00,14861.711118
2016-07-21 20:50:00,14861.711118
2016-07-21 20:51:00,14861.711118
2016-07-21 20:52:00,14861.711118
2016-07-21 20:53:00,14861.711118
2016-07-21 20:54:00,14861.711118
2016-07-21 20:55:00,14861.711118
2016-07-21 20:56:00,14861.711118
2016-07-21 20:57:00,14861.711118
2016-07-21 20:58:00,14861.711118
2016-07-21 20:59:00,14861.711118
2016-07-21 21:00:00,15534.395341
2016-07-21 21:01:00,15534.395341
2016-07-21 21:02:00,15534.395341
2016-07-21 21:03:00,15534.395341
2016-07-21 21:04:00,15534.395341
2016-07-21 21:05:00,15534.395341
2016-07-21 21:06:00,15534.395341
2016-07-21 21:07:00,15534.395341
2016-07-21 21:08:00,15534.395341
2016-07-21 21:09:00,15534.395341
2016-07-21 21:10:00,15534.395341
2016-07-21 21:11:00,15534.395341
2016-07-21 21:12:00,15534.395341
2016-07-21 21:13:00,15534.395341
2016-07-21 21:14:00,15534.395341
2016-07-21 21:15:00,15534.395341
2016-07-21 21:16:00,15534.395341
2016-07-21 21:17:00,15534.395341
2016-07-21 21:18:00,15534.395341
2016-07-21 21:19:00,15534.395341
2016-07-21 21:20:00,15534.395341
2016-07-21 21:21:00,15534.395341
2016-07-21 21:22:00,15534.395341
2016-07-21 21:23:00,15534.395341
2016-07-21 21:24:00,15534.395341
2016-07-21 21:25:00,15534.395341
2016-07-21 21:26:00,15534.395341
2016-07-21 21:27:00,15534.395341
2016-07-21 21:28:00,15534.395341
2016-07-21 21:29:00,15534.395341
2016-07-21 21:30:00,15534.395341
2016-07-21 21:31:00,15534.395341
2016-07-21 21:32:00,15534.395341
2016-07-21 21:33:00,15534.395341
2016-07-21 21:34:00,15534.395341
2016-07-21 21:35:00,15534.395341
2016-07-21 21:36:00,15534.395341
2016-07-21 21:37:00,15534.395341
2016-07-21 21:38:00,15534.395341
2016-07-21 21:39:00,15534.395341
2016-07-21 21:40:00,15534.395341
2016-07-21 21:41:00,15534.395341
2016-07-21 21:42:00,15534.395341
2016-07-21 21:43:00,15534.395341
2016-07-21 21:44:00,15534.395341
2016-07-21 21:45:00,15534.395341
2016-07-21 21:46:00,15534.395341
2016-07-21 21:47:00,15534.395341
2016-07-21 21:48:00,15534.395341
2016-07-21 21:49:00,15534.395341
2016-07-21 21:50:00,15534.395341
2016-07-21 21:51:00,15534.395341
2016-07-21 21:52:00,15534.395341
2016-07-21 21:53:00,15534.395341
2016-07-21 21:54:00,15534.395341
2016-07-21 21:55:00,15534.395341
2016-07-21 21:56:00,15534.395341
2016-07-21 21:57:00,15534.395341
2016-07-21 21:58:00,15534.395341
2016-07-21 21:59:00,15534.395341
2016-07-21 22:00:00,14616.57221
2016-07-21 22:01:00,14616.57221
2016-07-21 22:02:00,14616.57221
2016-07-21 22:03:00,14616.57221
2016-07-21 22:04:00,14616.57221
2016-07-21 22:05:00,14616.57221
2016-07-21 22:06:00,14616.57221
2016-07-21 22:07:00,14616.57221
2016-07-21 22:08:00,14616.57221
2016-07-21 22:09:00,14616.57221
2016-07-21 22:10:00,14616.57221
2016-07-21 22:11:00,14616.57221
2016-07-21 22:12:00,14616.57221
2016-07-21 22:13:00,14616.57221
2016-07-21 22:14:00,14616.57221
2016-07-21 22:15:00,14616.57221
2016-07-21 22:16:00,14616.57221
2016-07-21 22:17:00,14616.57221
2016-07-21 22:18:00,14616.57221
2016-07-21 22:19:00,14616.57221
2016-07-21 22:20:00,14616.57221
2016-07-21 22:21:00,14616.57221
2016-07-21 22:22:00,14616.57221
2016-07-21 22:23:00,14616.57221
2016-07-21 22:24:00,14616.57221
2016-07-21 22:25:00,14616.57221
2016-07-21 22:26:00,14616.57221
2016-07-21 22:27:00,14616.57221
2016-07-21 22:28:00,14616.57221
2016-07-21 22:29:00,14616.57221
2016-07-21 22:30:00,14616.57221
2016-07-21 22:31:00,14616.57221
2016-07-21 22:32:00,14616.57221
2016-07-21 22:33:00,14616.57221
2016-07-21 22:34:00,14616.57221
2016-07-21 22:35:00,14616.57221
2016-07-21 22:36:00,14616.57221
2016-07-21 22:37:00,14616.57221
2016-07-21 22:38:00,14616.57221
2016-07-21 22:39:00,14616.57221
2016-07-21 22:40:00,14616.57221
2016-07-21 22:41:00,14616.57221
2016-07-21 22:42:00,14616.57221
2016-07-21 22:43:00,14616.57221
2016-07-21 22:44:00,14616.57221
2016-07-21 22:45:00,14616.57221
2016-07-21 22:46:00,14616.57221
2016-07-21 22:47:00,14616.57221
2016-07-21 22:48:00,14616.57221
2016-07-21 22:49:00,14616.57221
2016-07-21 22:50:00,14616.57221
2016-07-21 22:51:00,14616.57221
2016-07-21 22:52:00,14616.57221
2016-07-21 22:53:00,14616.57221
2016-07-21 22:54:00,14616.57221
2016-07-21 22:55:00,14616.57221
2016-07-21 22:56:00,14616.57221
2016-07-21 22:57:00,14616.57221
2016-07-21 22:58:00,14616.57221
2016-07-21 22:59:00,14616.57221
2016-07-21 23:00:00,12571.454045
2016-07-21 23:01:00,12571.454045
2016-07-21 23:02:00,12571.454045
2016-07-21 23:03:00,12571.454045
2016-07-21 23:04:00,12571.454045
2016-07-21 23:05:00,12571.454045
2016-07-21 23:06:00,12571.454045
2016-07-21 23:07:00,12571.454045
2016-07-21 23:08:00,12571.454045
2016-07-21 23:09:00,12571.454045
2016-07-21 23:10:00,12571.454045
2016-07-21 23:11:00,12571.454045
2016-07-21 23:12:00,12571.454045
2016-07-21 23:13:00,12571.454045
2016-07-21 23:14:00,12571.454045
2016-07-21 23:15:00,12571.454045
2016-07-21 23:16:00,12571.454045
2016-07-21 23:17:00,12571.454045
2016-07-21 23:18:00,12571.454045
2016-07-21 23:19:00,12571.454045
2016-07-21 23:20:00,12571.454045
2016-07-21 23:21:00,12571.454045
2016-07-21 23:22:00,12571.454045
2016-07-21 23:23:00,12571.454045
2016-07-21 23:24:00,12571.454045
2016-07-21 23:25:00,12571.454045
2016-07-21 23:26:00,12571.454045
2016-07-21 23:27:00,12571.454045
2016-07-21 23:28:00,12571.454045
2016-07-21 23:29:00,12571.454045
2016-07-21 23:30:00,12571.454045
2016-07-21 23:31:00,12571.454045
2016-07-21 23:32:00,12571.454045
2016-07-21 23:33:00,12571.454045
2016-07-21 23:34:00,12571.454045
2016-07-21 23:35:00,12571.454045
2016-07-21 23:36:00,12571.454045
2016-07-21 23:37:00,12571.454045
2016-07-21 23:38:00,12571.454045
2016-07-21 23:39:00,12571.454045
2016-07-21 23:40:00,12571.454045
2016-07-21 23:41:00,12571.454045
2016-07-21 23:42:00,12571.454045
2016-07-21 23:43:00,12571.454045
2016-07-21 23:44:00,12571.454045
2016-07-21 23:45:00,12571.454045
2016-07-21 23:46:00,12571.454045
2016-07-21 23:47:00,12571.454045
2016-07-21 23:48:00,12571.454045
2016-07-21 23:49:00,12571.454045
2016-07-21 23:50:00,12571.454045
2016-07-21 23:51:00,12571.454045
2016-07-21 23:52:00,12571.454045
2016-07-21 23:53:00,12571.454045
2016-07-21 23:54:00,12571.454045
2016-07-21 23:55:00,12571.454045
2016-07-21 23:56:00,12571.454045
2016-07-21 23:57:00,12571.454045
2016-07-21 23:58:00,12571.454045
2016-07-21 23:59:00,12571.454045
2016-07-22 00:00:00,11059.538061
2016-07-22 00:01:00,11059.538061
2016-07-22 00:02:00,11059.538061
2016-07-22 00:03:00,11059.538061
2016-07-22 00:04:00,11059.538061
2016-07-22 00:05:00,11059.538061
2016-07-22 00:06:00,11059.538061
2016-07-22 00:07:00,11059.538061
2016-07-22 00:08:00,11059.538061
2016-07-22 00:09:00,11059.538061
2016-07-22 00:10:00,11059.538061
2016-07-22 00:11:00,11059.538061
2016-07-22 00:12:00,11059.538061
2016-07-22 00:13:00,11059.538061
2016-07-22 00:14:00,11059.538061
2016-07-22 00:15:00,11059.538061
2016-07-22 00:16:00,11059.538061
2016-07-22 00:17:00,11059.538061
2016-07-22 00:18:00,11059.538061
2016-07-22 00:19:00,11059.538061
2016-07-22 00:20:00,11059.538061
2016-07-22 00:21:00,11059.538061
2016-07-22 00:22:00,11059.538061
2016-07-22 00:23:00,11059.538061
2016-07-22 00:24:00,11059.538061
2016-07-22 00:25:00,11059.538061
2016-07-22 00:26:00,11059.538061
2016-07-22 00:27:00,11059.538061
2016-07-22 00:28:00,11059.538061
2016-07-22 00:29:00,11059.538061
2016-07-22 00:30:00,11059.538061
2016-07-22 00:31:00,11059.538061
2016-07-22 00:32:00,11059.538061
2016-07-22 00:33:00,11059.538061
2016-07-22 00:34:00,11059.538061
2016-07-22 00:35:00,11059.538061
2016-07-22 00:36:00,11059.538061
2016-07-22 00:37:00,11059.538061
2016-07-22 00:38:00,11059.538061
2016-07-22 00:39:00,11059.538061
2016-07-22 00:40:00,11059.538061
2016-07-22 00:41:00,11059.538061
2016-07-22 00:42:00,11059.538061
2016-07-22 00:43:00,11059.538061
2016-07-22 00:44:00,11059.538061
2016-07-22 00:45:00,11059.538061
2016-07-22 00:46:00,11059.538061
2016-07-22 00:47:00,11059.538061
2016-07-22 00:48:00,11059.538061
2016-07-22 00:49:00,11059.538061
2016-07-22 00:50:00,11059.538061
2016-07-22 00:51:00,11059.538061
2016-07-22 00:52:00,11059.538061
2016-07-22 00:53:00,11059.538061
2016-07-22 00:54:00,11059.538061
2016-07-22 00:55:00,11059.538061
2016-07-22 00:56:00,11059.538061
2016-07-22 00:57:00,11059.538061
2016-07-22 00:58:00,11059.538061
2016-07-22 00:59:00,11059.538061
2016-07-22 01:00:00,10283.50041
2016-07-22 01:01:00,10283.50041
2016-07-22 01:02:00,10283.50041
