,LV
2016-08-14 13:06:00,-1899.8343960000004
2016-08-14 13:07:00,-1899.8343960000004
2016-08-14 13:08:00,-1899.8343960000004
2016-08-14 13:09:00,-1899.8343960000004
2016-08-14 13:10:00,-1899.8343960000004
2016-08-14 13:11:00,-1899.8343960000004
2016-08-14 13:12:00,-1899.8343960000004
2016-08-14 13:13:00,-1899.8343960000004
2016-08-14 13:14:00,-1899.8343960000004
2016-08-14 13:15:00,-1899.8343960000004
2016-08-14 13:16:00,-1899.8343960000004
2016-08-14 13:17:00,-1899.8343960000004
2016-08-14 13:18:00,-1899.8343960000004
2016-08-14 13:19:00,-1899.8343960000004
2016-08-14 13:20:00,-1899.8343960000004
2016-08-14 13:21:00,-1899.8343960000004
2016-08-14 13:22:00,-1899.8343960000004
2016-08-14 13:23:00,-1899.8343960000004
2016-08-14 13:24:00,-1899.8343960000004
2016-08-14 13:25:00,-1899.8343960000004
2016-08-14 13:26:00,-1899.8343960000004
2016-08-14 13:27:00,-1899.8343960000004
2016-08-14 13:28:00,-1899.8343960000004
2016-08-14 13:29:00,-1899.8343960000004
2016-08-14 13:30:00,-1899.8343960000004
2016-08-14 13:31:00,-1899.8343960000004
2016-08-14 13:32:00,-1899.8343960000004
2016-08-14 13:33:00,-1899.8343960000004
2016-08-14 13:34:00,-1899.8343960000004
2016-08-14 13:35:00,-1899.8343960000004
2016-08-14 13:36:00,-1899.8343960000004
2016-08-14 13:37:00,-1899.8343960000004
2016-08-14 13:38:00,-1899.8343960000004
2016-08-14 13:39:00,-1899.8343960000004
2016-08-14 13:40:00,-1899.8343960000004
2016-08-14 13:41:00,-1899.8343960000004
2016-08-14 13:42:00,-1899.8343960000004
2016-08-14 13:43:00,-1899.8343960000004
2016-08-14 13:44:00,-1899.8343960000004
2016-08-14 13:45:00,-1899.8343960000004
2016-08-14 13:46:00,-1899.8343960000004
2016-08-14 13:47:00,-1899.8343960000004
2016-08-14 13:48:00,-1899.8343960000004
2016-08-14 13:49:00,-1899.8343960000004
2016-08-14 13:50:00,-1899.8343960000004
2016-08-14 13:51:00,-1899.8343960000004
2016-08-14 13:52:00,-1899.8343960000004
2016-08-14 13:53:00,-1899.8343960000004
2016-08-14 13:54:00,-1899.8343960000004
2016-08-14 13:55:00,-1899.8343960000004
2016-08-14 13:56:00,-1899.8343960000004
2016-08-14 13:57:00,-1899.8343960000004
2016-08-14 13:58:00,-1899.8343960000004
2016-08-14 13:59:00,-1899.8343960000004
2016-08-14 14:00:00,-1645.577962
2016-08-14 14:01:00,-1645.577962
2016-08-14 14:02:00,-1645.577962
2016-08-14 14:03:00,-1645.577962
2016-08-14 14:04:00,-1645.577962
2016-08-14 14:05:00,-1645.577962
2016-08-14 14:06:00,-1645.577962
2016-08-14 14:07:00,-1645.577962
2016-08-14 14:08:00,-1645.577962
2016-08-14 14:09:00,-1645.577962
2016-08-14 14:10:00,-1645.577962
2016-08-14 14:11:00,-1645.577962
2016-08-14 14:12:00,-1645.577962
2016-08-14 14:13:00,-1645.577962
2016-08-14 14:14:00,-1645.577962
2016-08-14 14:15:00,-1645.577962
2016-08-14 14:16:00,-1645.577962
2016-08-14 14:17:00,-1645.577962
2016-08-14 14:18:00,-1645.577962
2016-08-14 14:19:00,-1645.577962
2016-08-14 14:20:00,-1645.577962
2016-08-14 14:21:00,-1645.577962
2016-08-14 14:22:00,-1645.577962
2016-08-14 14:23:00,-1645.577962
2016-08-14 14:24:00,-1645.577962
2016-08-14 14:25:00,-1645.577962
2016-08-14 14:26:00,-1645.577962
2016-08-14 14:27:00,-1645.577962
2016-08-14 14:28:00,-1645.577962
2016-08-14 14:29:00,-1645.577962
2016-08-14 14:30:00,-1645.577962
2016-08-14 14:31:00,-1645.577962
2016-08-14 14:32:00,-1645.577962
2016-08-14 14:33:00,-1645.577962
2016-08-14 14:34:00,-1645.577962
2016-08-14 14:35:00,-1645.577962
2016-08-14 14:36:00,-1645.577962
2016-08-14 14:37:00,-1645.577962
2016-08-14 14:38:00,-1645.577962
2016-08-14 14:39:00,-1645.577962
2016-08-14 14:40:00,-1645.577962
2016-08-14 14:41:00,-1645.577962
2016-08-14 14:42:00,-1645.577962
2016-08-14 14:43:00,-1645.577962
2016-08-14 14:44:00,-1645.577962
2016-08-14 14:45:00,-1645.577962
2016-08-14 14:46:00,-1645.577962
2016-08-14 14:47:00,-1645.577962
2016-08-14 14:48:00,-1645.577962
2016-08-14 14:49:00,-1645.577962
2016-08-14 14:50:00,-1645.577962
2016-08-14 14:51:00,-1645.577962
2016-08-14 14:52:00,-1645.577962
2016-08-14 14:53:00,-1645.577962
2016-08-14 14:54:00,-1645.577962
2016-08-14 14:55:00,-1645.577962
2016-08-14 14:56:00,-1645.577962
2016-08-14 14:57:00,-1645.577962
2016-08-14 14:58:00,-1645.577962
2016-08-14 14:59:00,-1645.577962
2016-08-14 15:00:00,-1392.930043
2016-08-14 15:01:00,-1392.930043
2016-08-14 15:02:00,-1392.930043
2016-08-14 15:03:00,-1392.930043
2016-08-14 15:04:00,-1392.930043
2016-08-14 15:05:00,-1392.930043
2016-08-14 15:06:00,-1392.930043
2016-08-14 15:07:00,-1392.930043
2016-08-14 15:08:00,-1392.930043
2016-08-14 15:09:00,-1392.930043
2016-08-14 15:10:00,-1392.930043
2016-08-14 15:11:00,-1392.930043
2016-08-14 15:12:00,-1392.930043
2016-08-14 15:13:00,-1392.930043
2016-08-14 15:14:00,-1392.930043
2016-08-14 15:15:00,-1392.930043
2016-08-14 15:16:00,-1392.930043
2016-08-14 15:17:00,-1392.930043
2016-08-14 15:18:00,-1392.930043
2016-08-14 15:19:00,-1392.930043
2016-08-14 15:20:00,-1392.930043
2016-08-14 15:21:00,-1392.930043
2016-08-14 15:22:00,-1392.930043
2016-08-14 15:23:00,-1392.930043
2016-08-14 15:24:00,-1392.930043
2016-08-14 15:25:00,-1392.930043
2016-08-14 15:26:00,-1392.930043
2016-08-14 15:27:00,-1392.930043
2016-08-14 15:28:00,-1392.930043
2016-08-14 15:29:00,-1392.930043
2016-08-14 15:30:00,-1392.930043
2016-08-14 15:31:00,-1392.930043
2016-08-14 15:32:00,-1392.930043
2016-08-14 15:33:00,-1392.930043
2016-08-14 15:34:00,-1392.930043
2016-08-14 15:35:00,-1392.930043
2016-08-14 15:36:00,-1392.930043
2016-08-14 15:37:00,-1392.930043
2016-08-14 15:38:00,-1392.930043
2016-08-14 15:39:00,-1392.930043
2016-08-14 15:40:00,-1392.930043
2016-08-14 15:41:00,-1392.930043
2016-08-14 15:42:00,-1392.930043
2016-08-14 15:43:00,-1392.930043
2016-08-14 15:44:00,-1392.930043
2016-08-14 15:45:00,-1392.930043
2016-08-14 15:46:00,-1392.930043
2016-08-14 15:47:00,-1392.930043
2016-08-14 15:48:00,-1392.930043
2016-08-14 15:49:00,-1392.930043
2016-08-14 15:50:00,-1392.930043
2016-08-14 15:51:00,-1392.930043
2016-08-14 15:52:00,-1392.930043
2016-08-14 15:53:00,-1392.930043
2016-08-14 15:54:00,-1392.930043
2016-08-14 15:55:00,-1392.930043
2016-08-14 15:56:00,-1392.930043
2016-08-14 15:57:00,-1392.930043
2016-08-14 15:58:00,-1392.930043
2016-08-14 15:59:00,-1392.930043
2016-08-14 16:00:00,-1116.2549789999998
2016-08-14 16:01:00,-1116.2549789999998
2016-08-14 16:02:00,-1116.2549789999998
2016-08-14 16:03:00,-1116.2549789999998
2016-08-14 16:04:00,-1116.2549789999998
2016-08-14 16:05:00,-1116.2549789999998
2016-08-14 16:06:00,-1116.2549789999998
2016-08-14 16:07:00,-1116.2549789999998
2016-08-14 16:08:00,-1116.2549789999998
2016-08-14 16:09:00,-1116.2549789999998
2016-08-14 16:10:00,-1116.2549789999998
2016-08-14 16:11:00,-1116.2549789999998
2016-08-14 16:12:00,-1116.2549789999998
2016-08-14 16:13:00,-1116.2549789999998
2016-08-14 16:14:00,-1116.2549789999998
2016-08-14 16:15:00,-1116.2549789999998
2016-08-14 16:16:00,-1116.2549789999998
2016-08-14 16:17:00,-1116.2549789999998
2016-08-14 16:18:00,-1116.2549789999998
2016-08-14 16:19:00,-1116.2549789999998
2016-08-14 16:20:00,-1116.2549789999998
2016-08-14 16:21:00,-1116.2549789999998
2016-08-14 16:22:00,-1116.2549789999998
2016-08-14 16:23:00,-1116.2549789999998
2016-08-14 16:24:00,-1116.2549789999998
2016-08-14 16:25:00,-1116.2549789999998
2016-08-14 16:26:00,-1116.2549789999998
2016-08-14 16:27:00,-1116.2549789999998
2016-08-14 16:28:00,-1116.2549789999998
2016-08-14 16:29:00,-1116.2549789999998
2016-08-14 16:30:00,-1116.2549789999998
2016-08-14 16:31:00,-1116.2549789999998
2016-08-14 16:32:00,-1116.2549789999998
2016-08-14 16:33:00,-1116.2549789999998
2016-08-14 16:34:00,-1116.2549789999998
2016-08-14 16:35:00,-1116.2549789999998
2016-08-14 16:36:00,-1116.2549789999998
2016-08-14 16:37:00,-1116.2549789999998
2016-08-14 16:38:00,-1116.2549789999998
2016-08-14 16:39:00,-1116.2549789999998
2016-08-14 16:40:00,-1116.2549789999998
2016-08-14 16:41:00,-1116.2549789999998
2016-08-14 16:42:00,-1116.2549789999998
2016-08-14 16:43:00,-1116.2549789999998
2016-08-14 16:44:00,-1116.2549789999998
2016-08-14 16:45:00,-1116.2549789999998
2016-08-14 16:46:00,-1116.2549789999998
2016-08-14 16:47:00,-1116.2549789999998
2016-08-14 16:48:00,-1116.2549789999998
2016-08-14 16:49:00,-1116.2549789999998
2016-08-14 16:50:00,-1116.2549789999998
2016-08-14 16:51:00,-1116.2549789999998
2016-08-14 16:52:00,-1116.2549789999998
2016-08-14 16:53:00,-1116.2549789999998
2016-08-14 16:54:00,-1116.2549789999998
2016-08-14 16:55:00,-1116.2549789999998
2016-08-14 16:56:00,-1116.2549789999998
2016-08-14 16:57:00,-1116.2549789999998
2016-08-14 16:58:00,-1116.2549789999998
2016-08-14 16:59:00,-1116.2549789999998
2016-08-14 17:00:00,-762.178793
2016-08-14 17:01:00,-762.178793
2016-08-14 17:02:00,-762.178793
2016-08-14 17:03:00,-762.178793
2016-08-14 17:04:00,-762.178793
2016-08-14 17:05:00,-762.178793
2016-08-14 17:06:00,-762.178793
2016-08-14 17:07:00,-762.178793
2016-08-14 17:08:00,-762.178793
2016-08-14 17:09:00,-762.178793
2016-08-14 17:10:00,-762.178793
2016-08-14 17:11:00,-762.178793
2016-08-14 17:12:00,-762.178793
2016-08-14 17:13:00,-762.178793
2016-08-14 17:14:00,-762.178793
2016-08-14 17:15:00,-762.178793
2016-08-14 17:16:00,-762.178793
2016-08-14 17:17:00,-762.178793
2016-08-14 17:18:00,-762.178793
2016-08-14 17:19:00,-762.178793
2016-08-14 17:20:00,-762.178793
2016-08-14 17:21:00,-762.178793
2016-08-14 17:22:00,-762.178793
2016-08-14 17:23:00,-762.178793
2016-08-14 17:24:00,-762.178793
2016-08-14 17:25:00,-762.178793
2016-08-14 17:26:00,-762.178793
2016-08-14 17:27:00,-762.178793
2016-08-14 17:28:00,-762.178793
2016-08-14 17:29:00,-762.178793
2016-08-14 17:30:00,-762.178793
2016-08-14 17:31:00,-762.178793
2016-08-14 17:32:00,-762.178793
2016-08-14 17:33:00,-762.178793
2016-08-14 17:34:00,-762.178793
2016-08-14 17:35:00,-762.178793
2016-08-14 17:36:00,-762.178793
2016-08-14 17:37:00,-762.178793
2016-08-14 17:38:00,-762.178793
2016-08-14 17:39:00,-762.178793
2016-08-14 17:40:00,-762.178793
2016-08-14 17:41:00,-762.178793
2016-08-14 17:42:00,-762.178793
2016-08-14 17:43:00,-762.178793
2016-08-14 17:44:00,-762.178793
2016-08-14 17:45:00,-762.178793
2016-08-14 17:46:00,-762.178793
2016-08-14 17:47:00,-762.178793
2016-08-14 17:48:00,-762.178793
2016-08-14 17:49:00,-762.178793
2016-08-14 17:50:00,-762.178793
2016-08-14 17:51:00,-762.178793
2016-08-14 17:52:00,-762.178793
2016-08-14 17:53:00,-762.178793
2016-08-14 17:54:00,-762.178793
2016-08-14 17:55:00,-762.178793
2016-08-14 17:56:00,-762.178793
2016-08-14 17:57:00,-762.178793
2016-08-14 17:58:00,-762.178793
2016-08-14 17:59:00,-762.178793
2016-08-14 18:00:00,-235.7130160000001
2016-08-14 18:01:00,-235.7130160000001
2016-08-14 18:02:00,-235.7130160000001
2016-08-14 18:03:00,-235.7130160000001
2016-08-14 18:04:00,-235.7130160000001
2016-08-14 18:05:00,-235.7130160000001
2016-08-14 18:06:00,-235.7130160000001
2016-08-14 18:07:00,-235.7130160000001
2016-08-14 18:08:00,-235.7130160000001
2016-08-14 18:09:00,-235.7130160000001
2016-08-14 18:10:00,-235.7130160000001
2016-08-14 18:11:00,-235.7130160000001
2016-08-14 18:12:00,-235.7130160000001
2016-08-14 18:13:00,-235.7130160000001
2016-08-14 18:14:00,-235.7130160000001
2016-08-14 18:15:00,-235.7130160000001
2016-08-14 18:16:00,-235.7130160000001
2016-08-14 18:17:00,-235.7130160000001
2016-08-14 18:18:00,-235.7130160000001
2016-08-14 18:19:00,-235.7130160000001
2016-08-14 18:20:00,-235.7130160000001
2016-08-14 18:21:00,-235.7130160000001
2016-08-14 18:22:00,-235.7130160000001
2016-08-14 18:23:00,-235.7130160000001
2016-08-14 18:24:00,-235.7130160000001
2016-08-14 18:25:00,-235.7130160000001
2016-08-14 18:26:00,-235.7130160000001
2016-08-14 18:27:00,-235.7130160000001
2016-08-14 18:28:00,-235.7130160000001
2016-08-14 18:29:00,-235.7130160000001
2016-08-14 18:30:00,-235.7130160000001
2016-08-14 18:31:00,-235.7130160000001
2016-08-14 18:32:00,-235.7130160000001
2016-08-14 18:33:00,-235.7130160000001
2016-08-14 18:34:00,-235.7130160000001
2016-08-14 18:35:00,-235.7130160000001
2016-08-14 18:36:00,-235.7130160000001
2016-08-14 18:37:00,-235.7130160000001
2016-08-14 18:38:00,-235.7130160000001
2016-08-14 18:39:00,-235.7130160000001
2016-08-14 18:40:00,-235.7130160000001
2016-08-14 18:41:00,-235.7130160000001
2016-08-14 18:42:00,-235.7130160000001
2016-08-14 18:43:00,-235.7130160000001
2016-08-14 18:44:00,-235.7130160000001
2016-08-14 18:45:00,-235.7130160000001
2016-08-14 18:46:00,-235.7130160000001
2016-08-14 18:47:00,-235.7130160000001
2016-08-14 18:48:00,-235.7130160000001
2016-08-14 18:49:00,-235.7130160000001
2016-08-14 18:50:00,-235.7130160000001
2016-08-14 18:51:00,-235.7130160000001
2016-08-14 18:52:00,-235.7130160000001
2016-08-14 18:53:00,-235.7130160000001
2016-08-14 18:54:00,-235.7130160000001
2016-08-14 18:55:00,-235.7130160000001
2016-08-14 18:56:00,-235.7130160000001
2016-08-14 18:57:00,-235.7130160000001
2016-08-14 18:58:00,-235.7130160000001
2016-08-14 18:59:00,-235.7130160000001
2016-08-14 19:00:00,305.2429050000002
2016-08-14 19:01:00,305.2429050000002
2016-08-14 19:02:00,305.2429050000002
2016-08-14 19:03:00,305.2429050000002
2016-08-14 19:04:00,305.2429050000002
2016-08-14 19:05:00,305.2429050000002
2016-08-14 19:06:00,305.2429050000002
2016-08-14 19:07:00,305.2429050000002
2016-08-14 19:08:00,305.2429050000002
2016-08-14 19:09:00,305.2429050000002
2016-08-14 19:10:00,305.2429050000002
2016-08-14 19:11:00,305.2429050000002
2016-08-14 19:12:00,305.2429050000002
2016-08-14 19:13:00,305.2429050000002
2016-08-14 19:14:00,305.2429050000002
2016-08-14 19:15:00,305.2429050000002
2016-08-14 19:16:00,305.2429050000002
2016-08-14 19:17:00,305.2429050000002
2016-08-14 19:18:00,305.2429050000002
2016-08-14 19:19:00,305.2429050000002
2016-08-14 19:20:00,305.2429050000002
2016-08-14 19:21:00,305.2429050000002
2016-08-14 19:22:00,305.2429050000002
2016-08-14 19:23:00,305.2429050000002
2016-08-14 19:24:00,305.2429050000002
2016-08-14 19:25:00,305.2429050000002
2016-08-14 19:26:00,305.2429050000002
2016-08-14 19:27:00,305.2429050000002
2016-08-14 19:28:00,305.2429050000002
2016-08-14 19:29:00,305.2429050000002
2016-08-14 19:30:00,305.2429050000002
2016-08-14 19:31:00,305.2429050000002
2016-08-14 19:32:00,305.2429050000002
2016-08-14 19:33:00,305.2429050000002
2016-08-14 19:34:00,305.2429050000002
2016-08-14 19:35:00,305.2429050000002
2016-08-14 19:36:00,305.2429050000002
2016-08-14 19:37:00,305.2429050000002
2016-08-14 19:38:00,305.2429050000002
2016-08-14 19:39:00,305.2429050000002
2016-08-14 19:40:00,305.2429050000002
2016-08-14 19:41:00,305.2429050000002
2016-08-14 19:42:00,305.2429050000002
2016-08-14 19:43:00,305.2429050000002
2016-08-14 19:44:00,305.2429050000002
2016-08-14 19:45:00,305.2429050000002
2016-08-14 19:46:00,305.2429050000002
2016-08-14 19:47:00,305.2429050000002
2016-08-14 19:48:00,305.2429050000002
2016-08-14 19:49:00,305.2429050000002
2016-08-14 19:50:00,305.2429050000002
2016-08-14 19:51:00,305.2429050000002
2016-08-14 19:52:00,305.2429050000002
2016-08-14 19:53:00,305.2429050000002
2016-08-14 19:54:00,305.2429050000002
2016-08-14 19:55:00,305.2429050000002
2016-08-14 19:56:00,305.2429050000002
2016-08-14 19:57:00,305.2429050000002
2016-08-14 19:58:00,305.2429050000002
2016-08-14 19:59:00,305.2429050000002
2016-08-14 20:00:00,784.806255
2016-08-14 20:01:00,784.806255
2016-08-14 20:02:00,784.806255
2016-08-14 20:03:00,784.806255
2016-08-14 20:04:00,784.806255
2016-08-14 20:05:00,784.806255
2016-08-14 20:06:00,784.806255
2016-08-14 20:07:00,784.806255
2016-08-14 20:08:00,784.806255
2016-08-14 20:09:00,784.806255
2016-08-14 20:10:00,784.806255
2016-08-14 20:11:00,784.806255
2016-08-14 20:12:00,784.806255
2016-08-14 20:13:00,784.806255
2016-08-14 20:14:00,784.806255
2016-08-14 20:15:00,784.806255
2016-08-14 20:16:00,784.806255
2016-08-14 20:17:00,784.806255
2016-08-14 20:18:00,784.806255
2016-08-14 20:19:00,784.806255
2016-08-14 20:20:00,784.806255
2016-08-14 20:21:00,784.806255
2016-08-14 20:22:00,784.806255
2016-08-14 20:23:00,784.806255
2016-08-14 20:24:00,784.806255
2016-08-14 20:25:00,784.806255
2016-08-14 20:26:00,784.806255
2016-08-14 20:27:00,784.806255
2016-08-14 20:28:00,784.806255
2016-08-14 20:29:00,784.806255
2016-08-14 20:30:00,784.806255
2016-08-14 20:31:00,784.806255
2016-08-14 20:32:00,784.806255
2016-08-14 20:33:00,784.806255
2016-08-14 20:34:00,784.806255
2016-08-14 20:35:00,784.806255
2016-08-14 20:36:00,784.806255
2016-08-14 20:37:00,784.806255
2016-08-14 20:38:00,784.806255
2016-08-14 20:39:00,784.806255
2016-08-14 20:40:00,784.806255
2016-08-14 20:41:00,784.806255
2016-08-14 20:42:00,784.806255
2016-08-14 20:43:00,784.806255
2016-08-14 20:44:00,784.806255
2016-08-14 20:45:00,784.806255
2016-08-14 20:46:00,784.806255
2016-08-14 20:47:00,784.806255
2016-08-14 20:48:00,784.806255
2016-08-14 20:49:00,784.806255
2016-08-14 20:50:00,784.806255
2016-08-14 20:51:00,784.806255
2016-08-14 20:52:00,784.806255
2016-08-14 20:53:00,784.806255
2016-08-14 20:54:00,784.806255
2016-08-14 20:55:00,784.806255
2016-08-14 20:56:00,784.806255
2016-08-14 20:57:00,784.806255
2016-08-14 20:58:00,784.806255
2016-08-14 20:59:00,784.806255
2016-08-14 21:00:00,931.972471
2016-08-14 21:01:00,931.972471
2016-08-14 21:02:00,931.972471
2016-08-14 21:03:00,931.972471
2016-08-14 21:04:00,931.972471
2016-08-14 21:05:00,931.972471
2016-08-14 21:06:00,931.972471
2016-08-14 21:07:00,931.972471
2016-08-14 21:08:00,931.972471
2016-08-14 21:09:00,931.972471
2016-08-14 21:10:00,931.972471
2016-08-14 21:11:00,931.972471
2016-08-14 21:12:00,931.972471
2016-08-14 21:13:00,931.972471
2016-08-14 21:14:00,931.972471
2016-08-14 21:15:00,931.972471
2016-08-14 21:16:00,931.972471
2016-08-14 21:17:00,931.972471
2016-08-14 21:18:00,931.972471
2016-08-14 21:19:00,931.972471
2016-08-14 21:20:00,931.972471
2016-08-14 21:21:00,931.972471
2016-08-14 21:22:00,931.972471
2016-08-14 21:23:00,931.972471
2016-08-14 21:24:00,931.972471
2016-08-14 21:25:00,931.972471
2016-08-14 21:26:00,931.972471
2016-08-14 21:27:00,931.972471
2016-08-14 21:28:00,931.972471
2016-08-14 21:29:00,931.972471
2016-08-14 21:30:00,931.972471
2016-08-14 21:31:00,931.972471
2016-08-14 21:32:00,931.972471
2016-08-14 21:33:00,931.972471
2016-08-14 21:34:00,931.972471
2016-08-14 21:35:00,931.972471
2016-08-14 21:36:00,931.972471
2016-08-14 21:37:00,931.972471
2016-08-14 21:38:00,931.972471
2016-08-14 21:39:00,931.972471
2016-08-14 21:40:00,931.972471
2016-08-14 21:41:00,931.972471
2016-08-14 21:42:00,931.972471
2016-08-14 21:43:00,931.972471
2016-08-14 21:44:00,931.972471
2016-08-14 21:45:00,931.972471
2016-08-14 21:46:00,931.972471
2016-08-14 21:47:00,931.972471
2016-08-14 21:48:00,931.972471
2016-08-14 21:49:00,931.972471
2016-08-14 21:50:00,931.972471
2016-08-14 21:51:00,931.972471
2016-08-14 21:52:00,931.972471
2016-08-14 21:53:00,931.972471
2016-08-14 21:54:00,931.972471
2016-08-14 21:55:00,931.972471
2016-08-14 21:56:00,931.972471
2016-08-14 21:57:00,931.972471
2016-08-14 21:58:00,931.972471
2016-08-14 21:59:00,931.972471
2016-08-14 22:00:00,782.72046
2016-08-14 22:01:00,782.72046
2016-08-14 22:02:00,782.72046
2016-08-14 22:03:00,782.72046
2016-08-14 22:04:00,782.72046
2016-08-14 22:05:00,782.72046
2016-08-14 22:06:00,782.72046
2016-08-14 22:07:00,782.72046
2016-08-14 22:08:00,782.72046
2016-08-14 22:09:00,782.72046
2016-08-14 22:10:00,782.72046
2016-08-14 22:11:00,782.72046
2016-08-14 22:12:00,782.72046
2016-08-14 22:13:00,782.72046
2016-08-14 22:14:00,782.72046
2016-08-14 22:15:00,782.72046
2016-08-14 22:16:00,782.72046
2016-08-14 22:17:00,782.72046
2016-08-14 22:18:00,782.72046
2016-08-14 22:19:00,782.72046
2016-08-14 22:20:00,782.72046
2016-08-14 22:21:00,782.72046
2016-08-14 22:22:00,782.72046
2016-08-14 22:23:00,782.72046
2016-08-14 22:24:00,782.72046
2016-08-14 22:25:00,782.72046
2016-08-14 22:26:00,782.72046
2016-08-14 22:27:00,782.72046
2016-08-14 22:28:00,782.72046
2016-08-14 22:29:00,782.72046
2016-08-14 22:30:00,782.72046
2016-08-14 22:31:00,782.72046
2016-08-14 22:32:00,782.72046
2016-08-14 22:33:00,782.72046
2016-08-14 22:34:00,782.72046
2016-08-14 22:35:00,782.72046
2016-08-14 22:36:00,782.72046
2016-08-14 22:37:00,782.72046
2016-08-14 22:38:00,782.72046
2016-08-14 22:39:00,782.72046
2016-08-14 22:40:00,782.72046
2016-08-14 22:41:00,782.72046
2016-08-14 22:42:00,782.72046
2016-08-14 22:43:00,782.72046
2016-08-14 22:44:00,782.72046
2016-08-14 22:45:00,782.72046
2016-08-14 22:46:00,782.72046
2016-08-14 22:47:00,782.72046
2016-08-14 22:48:00,782.72046
2016-08-14 22:49:00,782.72046
2016-08-14 22:50:00,782.72046
2016-08-14 22:51:00,782.72046
2016-08-14 22:52:00,782.72046
2016-08-14 22:53:00,782.72046
2016-08-14 22:54:00,782.72046
2016-08-14 22:55:00,782.72046
2016-08-14 22:56:00,782.72046
2016-08-14 22:57:00,782.72046
2016-08-14 22:58:00,782.72046
2016-08-14 22:59:00,782.72046
2016-08-14 23:00:00,531.260352
2016-08-14 23:01:00,531.260352
2016-08-14 23:02:00,531.260352
2016-08-14 23:03:00,531.260352
2016-08-14 23:04:00,531.260352
2016-08-14 23:05:00,531.260352
2016-08-14 23:06:00,531.260352
2016-08-14 23:07:00,531.260352
2016-08-14 23:08:00,531.260352
2016-08-14 23:09:00,531.260352
2016-08-14 23:10:00,531.260352
2016-08-14 23:11:00,531.260352
2016-08-14 23:12:00,531.260352
2016-08-14 23:13:00,531.260352
2016-08-14 23:14:00,531.260352
2016-08-14 23:15:00,531.260352
2016-08-14 23:16:00,531.260352
2016-08-14 23:17:00,531.260352
2016-08-14 23:18:00,531.260352
2016-08-14 23:19:00,531.260352
2016-08-14 23:20:00,531.260352
2016-08-14 23:21:00,531.260352
2016-08-14 23:22:00,531.260352
2016-08-14 23:23:00,531.260352
2016-08-14 23:24:00,531.260352
2016-08-14 23:25:00,531.260352
2016-08-14 23:26:00,531.260352
2016-08-14 23:27:00,531.260352
2016-08-14 23:28:00,531.260352
2016-08-14 23:29:00,531.260352
2016-08-14 23:30:00,531.260352
2016-08-14 23:31:00,531.260352
2016-08-14 23:32:00,531.260352
2016-08-14 23:33:00,531.260352
2016-08-14 23:34:00,531.260352
2016-08-14 23:35:00,531.260352
2016-08-14 23:36:00,531.260352
2016-08-14 23:37:00,531.260352
2016-08-14 23:38:00,531.260352
2016-08-14 23:39:00,531.260352
2016-08-14 23:40:00,531.260352
2016-08-14 23:41:00,531.260352
2016-08-14 23:42:00,531.260352
2016-08-14 23:43:00,531.260352
2016-08-14 23:44:00,531.260352
2016-08-14 23:45:00,531.260352
2016-08-14 23:46:00,531.260352
2016-08-14 23:47:00,531.260352
2016-08-14 23:48:00,531.260352
2016-08-14 23:49:00,531.260352
2016-08-14 23:50:00,531.260352
2016-08-14 23:51:00,531.260352
2016-08-14 23:52:00,531.260352
2016-08-14 23:53:00,531.260352
2016-08-14 23:54:00,531.260352
2016-08-14 23:55:00,531.260352
2016-08-14 23:56:00,531.260352
2016-08-14 23:57:00,531.260352
2016-08-14 23:58:00,531.260352
2016-08-14 23:59:00,531.260352
2016-08-15 00:00:00,420.6705989999999
2016-08-15 00:01:00,420.6705989999999
2016-08-15 00:02:00,420.6705989999999
2016-08-15 00:03:00,420.6705989999999
2016-08-15 00:04:00,420.6705989999999
2016-08-15 00:05:00,420.6705989999999
2016-08-15 00:06:00,420.6705989999999
2016-08-15 00:07:00,420.6705989999999
2016-08-15 00:08:00,420.6705989999999
2016-08-15 00:09:00,420.6705989999999
2016-08-15 00:10:00,420.6705989999999
2016-08-15 00:11:00,420.6705989999999
2016-08-15 00:12:00,420.6705989999999
2016-08-15 00:13:00,420.6705989999999
2016-08-15 00:14:00,420.6705989999999
2016-08-15 00:15:00,420.6705989999999
2016-08-15 00:16:00,420.6705989999999
2016-08-15 00:17:00,420.6705989999999
2016-08-15 00:18:00,420.6705989999999
2016-08-15 00:19:00,420.6705989999999
2016-08-15 00:20:00,420.6705989999999
2016-08-15 00:21:00,420.6705989999999
2016-08-15 00:22:00,420.6705989999999
2016-08-15 00:23:00,420.6705989999999
2016-08-15 00:24:00,420.6705989999999
2016-08-15 00:25:00,420.6705989999999
2016-08-15 00:26:00,420.6705989999999
2016-08-15 00:27:00,420.6705989999999
2016-08-15 00:28:00,420.6705989999999
2016-08-15 00:29:00,420.6705989999999
2016-08-15 00:30:00,420.6705989999999
2016-08-15 00:31:00,420.6705989999999
2016-08-15 00:32:00,420.6705989999999
2016-08-15 00:33:00,420.6705989999999
2016-08-15 00:34:00,420.6705989999999
2016-08-15 00:35:00,420.6705989999999
2016-08-15 00:36:00,420.6705989999999
2016-08-15 00:37:00,420.6705989999999
2016-08-15 00:38:00,420.6705989999999
2016-08-15 00:39:00,420.6705989999999
2016-08-15 00:40:00,420.6705989999999
2016-08-15 00:41:00,420.6705989999999
2016-08-15 00:42:00,420.6705989999999
2016-08-15 00:43:00,420.6705989999999
