,IE
2016-05-25 16:15:00,7890.438552
2016-05-25 16:16:00,7890.438552
2016-05-25 16:17:00,7890.438552
2016-05-25 16:18:00,7890.438552
2016-05-25 16:19:00,7890.438552
2016-05-25 16:20:00,7890.438552
2016-05-25 16:21:00,7890.438552
2016-05-25 16:22:00,7890.438552
2016-05-25 16:23:00,7890.438552
2016-05-25 16:24:00,7890.438552
2016-05-25 16:25:00,7890.438552
2016-05-25 16:26:00,7890.438552
2016-05-25 16:27:00,7890.438552
2016-05-25 16:28:00,7890.438552
2016-05-25 16:29:00,7890.438552
2016-05-25 16:30:00,7890.438552
2016-05-25 16:31:00,7890.438552
2016-05-25 16:32:00,7890.438552
2016-05-25 16:33:00,7890.438552
2016-05-25 16:34:00,7890.438552
2016-05-25 16:35:00,7890.438552
2016-05-25 16:36:00,7890.438552
2016-05-25 16:37:00,7890.438552
2016-05-25 16:38:00,7890.438552
2016-05-25 16:39:00,7890.438552
2016-05-25 16:40:00,7890.438552
2016-05-25 16:41:00,7890.438552
2016-05-25 16:42:00,7890.438552
2016-05-25 16:43:00,7890.438552
2016-05-25 16:44:00,7890.438552
2016-05-25 16:45:00,7890.438552
2016-05-25 16:46:00,7890.438552
2016-05-25 16:47:00,7890.438552
2016-05-25 16:48:00,7890.438552
2016-05-25 16:49:00,7890.438552
2016-05-25 16:50:00,7890.438552
2016-05-25 16:51:00,7890.438552
2016-05-25 16:52:00,7890.438552
2016-05-25 16:53:00,7890.438552
2016-05-25 16:54:00,7890.438552
2016-05-25 16:55:00,7890.438552
2016-05-25 16:56:00,7890.438552
2016-05-25 16:57:00,7890.438552
2016-05-25 16:58:00,7890.438552
2016-05-25 16:59:00,7890.438552
2016-05-25 17:00:00,8154.450968
2016-05-25 17:01:00,8154.450968
2016-05-25 17:02:00,8154.450968
2016-05-25 17:03:00,8154.450968
2016-05-25 17:04:00,8154.450968
2016-05-25 17:05:00,8154.450968
2016-05-25 17:06:00,8154.450968
2016-05-25 17:07:00,8154.450968
2016-05-25 17:08:00,8154.450968
2016-05-25 17:09:00,8154.450968
2016-05-25 17:10:00,8154.450968
2016-05-25 17:11:00,8154.450968
2016-05-25 17:12:00,8154.450968
2016-05-25 17:13:00,8154.450968
2016-05-25 17:14:00,8154.450968
2016-05-25 17:15:00,8154.450968
2016-05-25 17:16:00,8154.450968
2016-05-25 17:17:00,8154.450968
2016-05-25 17:18:00,8154.450968
2016-05-25 17:19:00,8154.450968
2016-05-25 17:20:00,8154.450968
2016-05-25 17:21:00,8154.450968
2016-05-25 17:22:00,8154.450968
2016-05-25 17:23:00,8154.450968
2016-05-25 17:24:00,8154.450968
2016-05-25 17:25:00,8154.450968
2016-05-25 17:26:00,8154.450968
2016-05-25 17:27:00,8154.450968
2016-05-25 17:28:00,8154.450968
2016-05-25 17:29:00,8154.450968
2016-05-25 17:30:00,8154.450968
2016-05-25 17:31:00,8154.450968
2016-05-25 17:32:00,8154.450968
2016-05-25 17:33:00,8154.450968
2016-05-25 17:34:00,8154.450968
2016-05-25 17:35:00,8154.450968
2016-05-25 17:36:00,8154.450968
2016-05-25 17:37:00,8154.450968
2016-05-25 17:38:00,8154.450968
2016-05-25 17:39:00,8154.450968
2016-05-25 17:40:00,8154.450968
2016-05-25 17:41:00,8154.450968
2016-05-25 17:42:00,8154.450968
2016-05-25 17:43:00,8154.450968
2016-05-25 17:44:00,8154.450968
2016-05-25 17:45:00,8154.450968
2016-05-25 17:46:00,8154.450968
2016-05-25 17:47:00,8154.450968
2016-05-25 17:48:00,8154.450968
2016-05-25 17:49:00,8154.450968
2016-05-25 17:50:00,8154.450968
2016-05-25 17:51:00,8154.450968
2016-05-25 17:52:00,8154.450968
2016-05-25 17:53:00,8154.450968
2016-05-25 17:54:00,8154.450968
2016-05-25 17:55:00,8154.450968
2016-05-25 17:56:00,8154.450968
2016-05-25 17:57:00,8154.450968
2016-05-25 17:58:00,8154.450968
2016-05-25 17:59:00,8154.450968
2016-05-25 18:00:00,7987.0135119999995
2016-05-25 18:01:00,7987.0135119999995
2016-05-25 18:02:00,7987.0135119999995
2016-05-25 18:03:00,7987.0135119999995
2016-05-25 18:04:00,7987.0135119999995
2016-05-25 18:05:00,7987.0135119999995
2016-05-25 18:06:00,7987.0135119999995
2016-05-25 18:07:00,7987.0135119999995
2016-05-25 18:08:00,7987.0135119999995
2016-05-25 18:09:00,7987.0135119999995
2016-05-25 18:10:00,7987.0135119999995
2016-05-25 18:11:00,7987.0135119999995
2016-05-25 18:12:00,7987.0135119999995
2016-05-25 18:13:00,7987.0135119999995
2016-05-25 18:14:00,7987.0135119999995
2016-05-25 18:15:00,7987.0135119999995
2016-05-25 18:16:00,7987.0135119999995
2016-05-25 18:17:00,7987.0135119999995
2016-05-25 18:18:00,7987.0135119999995
2016-05-25 18:19:00,7987.0135119999995
2016-05-25 18:20:00,7987.0135119999995
2016-05-25 18:21:00,7987.0135119999995
2016-05-25 18:22:00,7987.0135119999995
2016-05-25 18:23:00,7987.0135119999995
2016-05-25 18:24:00,7987.0135119999995
2016-05-25 18:25:00,7987.0135119999995
2016-05-25 18:26:00,7987.0135119999995
2016-05-25 18:27:00,7987.0135119999995
2016-05-25 18:28:00,7987.0135119999995
2016-05-25 18:29:00,7987.0135119999995
2016-05-25 18:30:00,7987.0135119999995
2016-05-25 18:31:00,7987.0135119999995
2016-05-25 18:32:00,7987.0135119999995
2016-05-25 18:33:00,7987.0135119999995
2016-05-25 18:34:00,7987.0135119999995
2016-05-25 18:35:00,7987.0135119999995
2016-05-25 18:36:00,7987.0135119999995
2016-05-25 18:37:00,7987.0135119999995
2016-05-25 18:38:00,7987.0135119999995
2016-05-25 18:39:00,7987.0135119999995
2016-05-25 18:40:00,7987.0135119999995
2016-05-25 18:41:00,7987.0135119999995
2016-05-25 18:42:00,7987.0135119999995
2016-05-25 18:43:00,7987.0135119999995
2016-05-25 18:44:00,7987.0135119999995
2016-05-25 18:45:00,7987.0135119999995
2016-05-25 18:46:00,7987.0135119999995
2016-05-25 18:47:00,7987.0135119999995
2016-05-25 18:48:00,7987.0135119999995
2016-05-25 18:49:00,7987.0135119999995
2016-05-25 18:50:00,7987.0135119999995
2016-05-25 18:51:00,7987.0135119999995
2016-05-25 18:52:00,7987.0135119999995
2016-05-25 18:53:00,7987.0135119999995
2016-05-25 18:54:00,7987.0135119999995
2016-05-25 18:55:00,7987.0135119999995
2016-05-25 18:56:00,7987.0135119999995
2016-05-25 18:57:00,7987.0135119999995
2016-05-25 18:58:00,7987.0135119999995
2016-05-25 18:59:00,7987.0135119999995
2016-05-25 19:00:00,7697.815748
2016-05-25 19:01:00,7697.815748
2016-05-25 19:02:00,7697.815748
2016-05-25 19:03:00,7697.815748
2016-05-25 19:04:00,7697.815748
2016-05-25 19:05:00,7697.815748
2016-05-25 19:06:00,7697.815748
2016-05-25 19:07:00,7697.815748
2016-05-25 19:08:00,7697.815748
2016-05-25 19:09:00,7697.815748
2016-05-25 19:10:00,7697.815748
2016-05-25 19:11:00,7697.815748
2016-05-25 19:12:00,7697.815748
2016-05-25 19:13:00,7697.815748
2016-05-25 19:14:00,7697.815748
2016-05-25 19:15:00,7697.815748
2016-05-25 19:16:00,7697.815748
2016-05-25 19:17:00,7697.815748
2016-05-25 19:18:00,7697.815748
2016-05-25 19:19:00,7697.815748
2016-05-25 19:20:00,7697.815748
2016-05-25 19:21:00,7697.815748
2016-05-25 19:22:00,7697.815748
2016-05-25 19:23:00,7697.815748
2016-05-25 19:24:00,7697.815748
2016-05-25 19:25:00,7697.815748
2016-05-25 19:26:00,7697.815748
2016-05-25 19:27:00,7697.815748
2016-05-25 19:28:00,7697.815748
2016-05-25 19:29:00,7697.815748
2016-05-25 19:30:00,7697.815748
2016-05-25 19:31:00,7697.815748
2016-05-25 19:32:00,7697.815748
2016-05-25 19:33:00,7697.815748
2016-05-25 19:34:00,7697.815748
2016-05-25 19:35:00,7697.815748
2016-05-25 19:36:00,7697.815748
2016-05-25 19:37:00,7697.815748
2016-05-25 19:38:00,7697.815748
2016-05-25 19:39:00,7697.815748
2016-05-25 19:40:00,7697.815748
2016-05-25 19:41:00,7697.815748
2016-05-25 19:42:00,7697.815748
2016-05-25 19:43:00,7697.815748
2016-05-25 19:44:00,7697.815748
2016-05-25 19:45:00,7697.815748
2016-05-25 19:46:00,7697.815748
2016-05-25 19:47:00,7697.815748
2016-05-25 19:48:00,7697.815748
2016-05-25 19:49:00,7697.815748
2016-05-25 19:50:00,7697.815748
2016-05-25 19:51:00,7697.815748
2016-05-25 19:52:00,7697.815748
2016-05-25 19:53:00,7697.815748
2016-05-25 19:54:00,7697.815748
2016-05-25 19:55:00,7697.815748
2016-05-25 19:56:00,7697.815748
2016-05-25 19:57:00,7697.815748
2016-05-25 19:58:00,7697.815748
2016-05-25 19:59:00,7697.815748
2016-05-25 20:00:00,7565.676284
2016-05-25 20:01:00,7565.676284
2016-05-25 20:02:00,7565.676284
2016-05-25 20:03:00,7565.676284
2016-05-25 20:04:00,7565.676284
2016-05-25 20:05:00,7565.676284
2016-05-25 20:06:00,7565.676284
2016-05-25 20:07:00,7565.676284
2016-05-25 20:08:00,7565.676284
2016-05-25 20:09:00,7565.676284
2016-05-25 20:10:00,7565.676284
2016-05-25 20:11:00,7565.676284
2016-05-25 20:12:00,7565.676284
2016-05-25 20:13:00,7565.676284
2016-05-25 20:14:00,7565.676284
2016-05-25 20:15:00,7565.676284
2016-05-25 20:16:00,7565.676284
2016-05-25 20:17:00,7565.676284
2016-05-25 20:18:00,7565.676284
2016-05-25 20:19:00,7565.676284
2016-05-25 20:20:00,7565.676284
2016-05-25 20:21:00,7565.676284
2016-05-25 20:22:00,7565.676284
2016-05-25 20:23:00,7565.676284
2016-05-25 20:24:00,7565.676284
2016-05-25 20:25:00,7565.676284
2016-05-25 20:26:00,7565.676284
2016-05-25 20:27:00,7565.676284
2016-05-25 20:28:00,7565.676284
2016-05-25 20:29:00,7565.676284
2016-05-25 20:30:00,7565.676284
2016-05-25 20:31:00,7565.676284
2016-05-25 20:32:00,7565.676284
2016-05-25 20:33:00,7565.676284
2016-05-25 20:34:00,7565.676284
2016-05-25 20:35:00,7565.676284
2016-05-25 20:36:00,7565.676284
2016-05-25 20:37:00,7565.676284
2016-05-25 20:38:00,7565.676284
2016-05-25 20:39:00,7565.676284
2016-05-25 20:40:00,7565.676284
2016-05-25 20:41:00,7565.676284
2016-05-25 20:42:00,7565.676284
2016-05-25 20:43:00,7565.676284
2016-05-25 20:44:00,7565.676284
2016-05-25 20:45:00,7565.676284
2016-05-25 20:46:00,7565.676284
2016-05-25 20:47:00,7565.676284
2016-05-25 20:48:00,7565.676284
2016-05-25 20:49:00,7565.676284
2016-05-25 20:50:00,7565.676284
2016-05-25 20:51:00,7565.676284
2016-05-25 20:52:00,7565.676284
2016-05-25 20:53:00,7565.676284
2016-05-25 20:54:00,7565.676284
2016-05-25 20:55:00,7565.676284
2016-05-25 20:56:00,7565.676284
2016-05-25 20:57:00,7565.676284
2016-05-25 20:58:00,7565.676284
2016-05-25 20:59:00,7565.676284
2016-05-25 21:00:00,7504.048344
2016-05-25 21:01:00,7504.048344
2016-05-25 21:02:00,7504.048344
2016-05-25 21:03:00,7504.048344
2016-05-25 21:04:00,7504.048344
2016-05-25 21:05:00,7504.048344
2016-05-25 21:06:00,7504.048344
2016-05-25 21:07:00,7504.048344
2016-05-25 21:08:00,7504.048344
2016-05-25 21:09:00,7504.048344
2016-05-25 21:10:00,7504.048344
2016-05-25 21:11:00,7504.048344
2016-05-25 21:12:00,7504.048344
2016-05-25 21:13:00,7504.048344
2016-05-25 21:14:00,7504.048344
2016-05-25 21:15:00,7504.048344
2016-05-25 21:16:00,7504.048344
2016-05-25 21:17:00,7504.048344
2016-05-25 21:18:00,7504.048344
2016-05-25 21:19:00,7504.048344
2016-05-25 21:20:00,7504.048344
2016-05-25 21:21:00,7504.048344
2016-05-25 21:22:00,7504.048344
2016-05-25 21:23:00,7504.048344
2016-05-25 21:24:00,7504.048344
2016-05-25 21:25:00,7504.048344
2016-05-25 21:26:00,7504.048344
2016-05-25 21:27:00,7504.048344
2016-05-25 21:28:00,7504.048344
2016-05-25 21:29:00,7504.048344
2016-05-25 21:30:00,7504.048344
2016-05-25 21:31:00,7504.048344
2016-05-25 21:32:00,7504.048344
2016-05-25 21:33:00,7504.048344
2016-05-25 21:34:00,7504.048344
2016-05-25 21:35:00,7504.048344
2016-05-25 21:36:00,7504.048344
2016-05-25 21:37:00,7504.048344
2016-05-25 21:38:00,7504.048344
2016-05-25 21:39:00,7504.048344
2016-05-25 21:40:00,7504.048344
2016-05-25 21:41:00,7504.048344
2016-05-25 21:42:00,7504.048344
2016-05-25 21:43:00,7504.048344
2016-05-25 21:44:00,7504.048344
2016-05-25 21:45:00,7504.048344
2016-05-25 21:46:00,7504.048344
2016-05-25 21:47:00,7504.048344
2016-05-25 21:48:00,7504.048344
2016-05-25 21:49:00,7504.048344
2016-05-25 21:50:00,7504.048344
2016-05-25 21:51:00,7504.048344
2016-05-25 21:52:00,7504.048344
2016-05-25 21:53:00,7504.048344
2016-05-25 21:54:00,7504.048344
2016-05-25 21:55:00,7504.048344
2016-05-25 21:56:00,7504.048344
2016-05-25 21:57:00,7504.048344
2016-05-25 21:58:00,7504.048344
2016-05-25 21:59:00,7504.048344
2016-05-25 22:00:00,7144.848164
2016-05-25 22:01:00,7144.848164
2016-05-25 22:02:00,7144.848164
2016-05-25 22:03:00,7144.848164
2016-05-25 22:04:00,7144.848164
2016-05-25 22:05:00,7144.848164
2016-05-25 22:06:00,7144.848164
2016-05-25 22:07:00,7144.848164
2016-05-25 22:08:00,7144.848164
2016-05-25 22:09:00,7144.848164
2016-05-25 22:10:00,7144.848164
2016-05-25 22:11:00,7144.848164
2016-05-25 22:12:00,7144.848164
2016-05-25 22:13:00,7144.848164
2016-05-25 22:14:00,7144.848164
2016-05-25 22:15:00,7144.848164
2016-05-25 22:16:00,7144.848164
2016-05-25 22:17:00,7144.848164
2016-05-25 22:18:00,7144.848164
2016-05-25 22:19:00,7144.848164
2016-05-25 22:20:00,7144.848164
2016-05-25 22:21:00,7144.848164
2016-05-25 22:22:00,7144.848164
2016-05-25 22:23:00,7144.848164
2016-05-25 22:24:00,7144.848164
2016-05-25 22:25:00,7144.848164
2016-05-25 22:26:00,7144.848164
2016-05-25 22:27:00,7144.848164
2016-05-25 22:28:00,7144.848164
2016-05-25 22:29:00,7144.848164
2016-05-25 22:30:00,7144.848164
2016-05-25 22:31:00,7144.848164
2016-05-25 22:32:00,7144.848164
2016-05-25 22:33:00,7144.848164
2016-05-25 22:34:00,7144.848164
2016-05-25 22:35:00,7144.848164
2016-05-25 22:36:00,7144.848164
2016-05-25 22:37:00,7144.848164
2016-05-25 22:38:00,7144.848164
2016-05-25 22:39:00,7144.848164
2016-05-25 22:40:00,7144.848164
2016-05-25 22:41:00,7144.848164
2016-05-25 22:42:00,7144.848164
2016-05-25 22:43:00,7144.848164
2016-05-25 22:44:00,7144.848164
2016-05-25 22:45:00,7144.848164
2016-05-25 22:46:00,7144.848164
2016-05-25 22:47:00,7144.848164
2016-05-25 22:48:00,7144.848164
2016-05-25 22:49:00,7144.848164
2016-05-25 22:50:00,7144.848164
2016-05-25 22:51:00,7144.848164
2016-05-25 22:52:00,7144.848164
2016-05-25 22:53:00,7144.848164
2016-05-25 22:54:00,7144.848164
2016-05-25 22:55:00,7144.848164
2016-05-25 22:56:00,7144.848164
2016-05-25 22:57:00,7144.848164
2016-05-25 22:58:00,7144.848164
2016-05-25 22:59:00,7144.848164
2016-05-25 23:00:00,6374.24304
2016-05-25 23:01:00,6374.24304
2016-05-25 23:02:00,6374.24304
2016-05-25 23:03:00,6374.24304
2016-05-25 23:04:00,6374.24304
2016-05-25 23:05:00,6374.24304
2016-05-25 23:06:00,6374.24304
2016-05-25 23:07:00,6374.24304
2016-05-25 23:08:00,6374.24304
2016-05-25 23:09:00,6374.24304
2016-05-25 23:10:00,6374.24304
2016-05-25 23:11:00,6374.24304
2016-05-25 23:12:00,6374.24304
2016-05-25 23:13:00,6374.24304
2016-05-25 23:14:00,6374.24304
2016-05-25 23:15:00,6374.24304
2016-05-25 23:16:00,6374.24304
2016-05-25 23:17:00,6374.24304
2016-05-25 23:18:00,6374.24304
2016-05-25 23:19:00,6374.24304
2016-05-25 23:20:00,6374.24304
2016-05-25 23:21:00,6374.24304
2016-05-25 23:22:00,6374.24304
2016-05-25 23:23:00,6374.24304
2016-05-25 23:24:00,6374.24304
2016-05-25 23:25:00,6374.24304
2016-05-25 23:26:00,6374.24304
2016-05-25 23:27:00,6374.24304
2016-05-25 23:28:00,6374.24304
2016-05-25 23:29:00,6374.24304
2016-05-25 23:30:00,6374.24304
2016-05-25 23:31:00,6374.24304
2016-05-25 23:32:00,6374.24304
2016-05-25 23:33:00,6374.24304
2016-05-25 23:34:00,6374.24304
2016-05-25 23:35:00,6374.24304
2016-05-25 23:36:00,6374.24304
2016-05-25 23:37:00,6374.24304
2016-05-25 23:38:00,6374.24304
2016-05-25 23:39:00,6374.24304
2016-05-25 23:40:00,6374.24304
2016-05-25 23:41:00,6374.24304
2016-05-25 23:42:00,6374.24304
2016-05-25 23:43:00,6374.24304
2016-05-25 23:44:00,6374.24304
2016-05-25 23:45:00,6374.24304
2016-05-25 23:46:00,6374.24304
2016-05-25 23:47:00,6374.24304
2016-05-25 23:48:00,6374.24304
2016-05-25 23:49:00,6374.24304
2016-05-25 23:50:00,6374.24304
2016-05-25 23:51:00,6374.24304
2016-05-25 23:52:00,6374.24304
2016-05-25 23:53:00,6374.24304
2016-05-25 23:54:00,6374.24304
2016-05-25 23:55:00,6374.24304
2016-05-25 23:56:00,6374.24304
2016-05-25 23:57:00,6374.24304
2016-05-25 23:58:00,6374.24304
2016-05-25 23:59:00,6374.24304
2016-05-26 00:00:00,5831.3616839999995
2016-05-26 00:01:00,5831.3616839999995
2016-05-26 00:02:00,5831.3616839999995
2016-05-26 00:03:00,5831.3616839999995
2016-05-26 00:04:00,5831.3616839999995
2016-05-26 00:05:00,5831.3616839999995
2016-05-26 00:06:00,5831.3616839999995
2016-05-26 00:07:00,5831.3616839999995
2016-05-26 00:08:00,5831.3616839999995
2016-05-26 00:09:00,5831.3616839999995
2016-05-26 00:10:00,5831.3616839999995
2016-05-26 00:11:00,5831.3616839999995
2016-05-26 00:12:00,5831.3616839999995
2016-05-26 00:13:00,5831.3616839999995
2016-05-26 00:14:00,5831.3616839999995
2016-05-26 00:15:00,5831.3616839999995
2016-05-26 00:16:00,5831.3616839999995
2016-05-26 00:17:00,5831.3616839999995
2016-05-26 00:18:00,5831.3616839999995
2016-05-26 00:19:00,5831.3616839999995
2016-05-26 00:20:00,5831.3616839999995
2016-05-26 00:21:00,5831.3616839999995
2016-05-26 00:22:00,5831.3616839999995
2016-05-26 00:23:00,5831.3616839999995
2016-05-26 00:24:00,5831.3616839999995
2016-05-26 00:25:00,5831.3616839999995
2016-05-26 00:26:00,5831.3616839999995
2016-05-26 00:27:00,5831.3616839999995
2016-05-26 00:28:00,5831.3616839999995
2016-05-26 00:29:00,5831.3616839999995
2016-05-26 00:30:00,5831.3616839999995
2016-05-26 00:31:00,5831.3616839999995
2016-05-26 00:32:00,5831.3616839999995
2016-05-26 00:33:00,5831.3616839999995
2016-05-26 00:34:00,5831.3616839999995
2016-05-26 00:35:00,5831.3616839999995
2016-05-26 00:36:00,5831.3616839999995
2016-05-26 00:37:00,5831.3616839999995
2016-05-26 00:38:00,5831.3616839999995
2016-05-26 00:39:00,5831.3616839999995
2016-05-26 00:40:00,5831.3616839999995
2016-05-26 00:41:00,5831.3616839999995
2016-05-26 00:42:00,5831.3616839999995
2016-05-26 00:43:00,5831.3616839999995
2016-05-26 00:44:00,5831.3616839999995
2016-05-26 00:45:00,5831.3616839999995
2016-05-26 00:46:00,5831.3616839999995
2016-05-26 00:47:00,5831.3616839999995
2016-05-26 00:48:00,5831.3616839999995
2016-05-26 00:49:00,5831.3616839999995
2016-05-26 00:50:00,5831.3616839999995
2016-05-26 00:51:00,5831.3616839999995
2016-05-26 00:52:00,5831.3616839999995
2016-05-26 00:53:00,5831.3616839999995
2016-05-26 00:54:00,5831.3616839999995
2016-05-26 00:55:00,5831.3616839999995
2016-05-26 00:56:00,5831.3616839999995
2016-05-26 00:57:00,5831.3616839999995
2016-05-26 00:58:00,5831.3616839999995
2016-05-26 00:59:00,5831.3616839999995
2016-05-26 01:00:00,5506.221936
2016-05-26 01:01:00,5506.221936
2016-05-26 01:02:00,5506.221936
2016-05-26 01:03:00,5506.221936
2016-05-26 01:04:00,5506.221936
2016-05-26 01:05:00,5506.221936
2016-05-26 01:06:00,5506.221936
2016-05-26 01:07:00,5506.221936
2016-05-26 01:08:00,5506.221936
2016-05-26 01:09:00,5506.221936
2016-05-26 01:10:00,5506.221936
2016-05-26 01:11:00,5506.221936
2016-05-26 01:12:00,5506.221936
2016-05-26 01:13:00,5506.221936
2016-05-26 01:14:00,5506.221936
2016-05-26 01:15:00,5506.221936
2016-05-26 01:16:00,5506.221936
2016-05-26 01:17:00,5506.221936
2016-05-26 01:18:00,5506.221936
2016-05-26 01:19:00,5506.221936
2016-05-26 01:20:00,5506.221936
2016-05-26 01:21:00,5506.221936
2016-05-26 01:22:00,5506.221936
2016-05-26 01:23:00,5506.221936
2016-05-26 01:24:00,5506.221936
2016-05-26 01:25:00,5506.221936
2016-05-26 01:26:00,5506.221936
2016-05-26 01:27:00,5506.221936
2016-05-26 01:28:00,5506.221936
2016-05-26 01:29:00,5506.221936
2016-05-26 01:30:00,5506.221936
2016-05-26 01:31:00,5506.221936
2016-05-26 01:32:00,5506.221936
2016-05-26 01:33:00,5506.221936
2016-05-26 01:34:00,5506.221936
2016-05-26 01:35:00,5506.221936
2016-05-26 01:36:00,5506.221936
2016-05-26 01:37:00,5506.221936
2016-05-26 01:38:00,5506.221936
2016-05-26 01:39:00,5506.221936
2016-05-26 01:40:00,5506.221936
2016-05-26 01:41:00,5506.221936
2016-05-26 01:42:00,5506.221936
2016-05-26 01:43:00,5506.221936
2016-05-26 01:44:00,5506.221936
2016-05-26 01:45:00,5506.221936
2016-05-26 01:46:00,5506.221936
2016-05-26 01:47:00,5506.221936
2016-05-26 01:48:00,5506.221936
2016-05-26 01:49:00,5506.221936
2016-05-26 01:50:00,5506.221936
2016-05-26 01:51:00,5506.221936
2016-05-26 01:52:00,5506.221936
2016-05-26 01:53:00,5506.221936
2016-05-26 01:54:00,5506.221936
2016-05-26 01:55:00,5506.221936
2016-05-26 01:56:00,5506.221936
2016-05-26 01:57:00,5506.221936
2016-05-26 01:58:00,5506.221936
2016-05-26 01:59:00,5506.221936
2016-05-26 02:00:00,5310.767568
2016-05-26 02:01:00,5310.767568
2016-05-26 02:02:00,5310.767568
2016-05-26 02:03:00,5310.767568
2016-05-26 02:04:00,5310.767568
2016-05-26 02:05:00,5310.767568
2016-05-26 02:06:00,5310.767568
2016-05-26 02:07:00,5310.767568
2016-05-26 02:08:00,5310.767568
2016-05-26 02:09:00,5310.767568
2016-05-26 02:10:00,5310.767568
2016-05-26 02:11:00,5310.767568
2016-05-26 02:12:00,5310.767568
2016-05-26 02:13:00,5310.767568
2016-05-26 02:14:00,5310.767568
2016-05-26 02:15:00,5310.767568
2016-05-26 02:16:00,5310.767568
2016-05-26 02:17:00,5310.767568
2016-05-26 02:18:00,5310.767568
2016-05-26 02:19:00,5310.767568
2016-05-26 02:20:00,5310.767568
2016-05-26 02:21:00,5310.767568
2016-05-26 02:22:00,5310.767568
2016-05-26 02:23:00,5310.767568
2016-05-26 02:24:00,5310.767568
2016-05-26 02:25:00,5310.767568
2016-05-26 02:26:00,5310.767568
2016-05-26 02:27:00,5310.767568
2016-05-26 02:28:00,5310.767568
2016-05-26 02:29:00,5310.767568
2016-05-26 02:30:00,5310.767568
2016-05-26 02:31:00,5310.767568
2016-05-26 02:32:00,5310.767568
2016-05-26 02:33:00,5310.767568
2016-05-26 02:34:00,5310.767568
2016-05-26 02:35:00,5310.767568
2016-05-26 02:36:00,5310.767568
2016-05-26 02:37:00,5310.767568
2016-05-26 02:38:00,5310.767568
2016-05-26 02:39:00,5310.767568
2016-05-26 02:40:00,5310.767568
2016-05-26 02:41:00,5310.767568
2016-05-26 02:42:00,5310.767568
2016-05-26 02:43:00,5310.767568
2016-05-26 02:44:00,5310.767568
2016-05-26 02:45:00,5310.767568
2016-05-26 02:46:00,5310.767568
2016-05-26 02:47:00,5310.767568
2016-05-26 02:48:00,5310.767568
2016-05-26 02:49:00,5310.767568
2016-05-26 02:50:00,5310.767568
2016-05-26 02:51:00,5310.767568
2016-05-26 02:52:00,5310.767568
2016-05-26 02:53:00,5310.767568
2016-05-26 02:54:00,5310.767568
2016-05-26 02:55:00,5310.767568
2016-05-26 02:56:00,5310.767568
2016-05-26 02:57:00,5310.767568
2016-05-26 02:58:00,5310.767568
2016-05-26 02:59:00,5310.767568
2016-05-26 03:00:00,5266.44592
2016-05-26 03:01:00,5266.44592
2016-05-26 03:02:00,5266.44592
2016-05-26 03:03:00,5266.44592
2016-05-26 03:04:00,5266.44592
2016-05-26 03:05:00,5266.44592
2016-05-26 03:06:00,5266.44592
2016-05-26 03:07:00,5266.44592
2016-05-26 03:08:00,5266.44592
2016-05-26 03:09:00,5266.44592
2016-05-26 03:10:00,5266.44592
2016-05-26 03:11:00,5266.44592
2016-05-26 03:12:00,5266.44592
2016-05-26 03:13:00,5266.44592
2016-05-26 03:14:00,5266.44592
2016-05-26 03:15:00,5266.44592
2016-05-26 03:16:00,5266.44592
2016-05-26 03:17:00,5266.44592
2016-05-26 03:18:00,5266.44592
2016-05-26 03:19:00,5266.44592
2016-05-26 03:20:00,5266.44592
2016-05-26 03:21:00,5266.44592
2016-05-26 03:22:00,5266.44592
2016-05-26 03:23:00,5266.44592
2016-05-26 03:24:00,5266.44592
2016-05-26 03:25:00,5266.44592
2016-05-26 03:26:00,5266.44592
2016-05-26 03:27:00,5266.44592
2016-05-26 03:28:00,5266.44592
2016-05-26 03:29:00,5266.44592
2016-05-26 03:30:00,5266.44592
2016-05-26 03:31:00,5266.44592
2016-05-26 03:32:00,5266.44592
2016-05-26 03:33:00,5266.44592
2016-05-26 03:34:00,5266.44592
2016-05-26 03:35:00,5266.44592
2016-05-26 03:36:00,5266.44592
2016-05-26 03:37:00,5266.44592
2016-05-26 03:38:00,5266.44592
2016-05-26 03:39:00,5266.44592
2016-05-26 03:40:00,5266.44592
2016-05-26 03:41:00,5266.44592
2016-05-26 03:42:00,5266.44592
2016-05-26 03:43:00,5266.44592
2016-05-26 03:44:00,5266.44592
2016-05-26 03:45:00,5266.44592
2016-05-26 03:46:00,5266.44592
2016-05-26 03:47:00,5266.44592
2016-05-26 03:48:00,5266.44592
2016-05-26 03:49:00,5266.44592
2016-05-26 03:50:00,5266.44592
2016-05-26 03:51:00,5266.44592
2016-05-26 03:52:00,5266.44592
2016-05-26 03:53:00,5266.44592
2016-05-26 03:54:00,5266.44592
2016-05-26 03:55:00,5266.44592
2016-05-26 03:56:00,5266.44592
2016-05-26 03:57:00,5266.44592
2016-05-26 03:58:00,5266.44592
2016-05-26 03:59:00,5266.44592
2016-05-26 04:00:00,5301.493712
2016-05-26 04:01:00,5301.493712
2016-05-26 04:02:00,5301.493712
2016-05-26 04:03:00,5301.493712
2016-05-26 04:04:00,5301.493712
2016-05-26 04:05:00,5301.493712
2016-05-26 04:06:00,5301.493712
2016-05-26 04:07:00,5301.493712
2016-05-26 04:08:00,5301.493712
2016-05-26 04:09:00,5301.493712
2016-05-26 04:10:00,5301.493712
2016-05-26 04:11:00,5301.493712
