,0
7898,0.001
7899,0.001
7900,0.001
7901,0.001
7902,0.001
7903,0.001
7904,0.001
7905,0.001
7906,0.001
7907,0.001
7908,0.001
7909,0.001
7910,0.001
7911,0.001
7912,0.001
7913,0.001
7914,0.001
7915,0.001
7916,0.001
7917,0.001
7918,0.001
7919,0.001
7920,0.001
7921,0.001
7922,0.001
7923,0.001
7924,0.001
7925,0.001
7926,0.001
7927,0.001
7928,0.001
7929,0.001
7930,0.001
7931,0.001
7932,0.001
7933,0.001
7934,0.001
7935,0.001
7936,0.001
7937,0.001
7938,0.001
7939,0.001
7940,0.001
7941,0.001
7942,0.001
7943,0.001
7944,0.001
7945,0.001
7946,0.001
7947,0.001
7948,0.001
7949,0.001
7950,0.001
7951,0.001
7952,0.001
7953,0.001
7954,0.001
7955,0.001
7956,0.001
7957,0.001
7958,0.001
7959,0.001
7960,0.001
7961,0.001
7962,0.001
7963,0.001
7964,0.001
7965,0.001
7966,0.001
7967,0.001
7968,0.001
7969,0.001
7970,0.001
7971,0.001
7972,0.001
7973,0.001
7974,0.001
7975,0.001
7976,0.001
7977,0.001
7978,0.001
7979,0.001
7980,0.001
7981,0.001
7982,0.001
7983,0.001
7984,0.001
7985,0.001
7986,0.001
7987,0.001
7988,0.001
7989,0.001
7990,0.001
7991,0.001
7992,0.001
7993,0.001
7994,0.001
7995,0.001
7996,0.001
7997,0.001
7998,0.001
7999,0.001
8000,0.001
8001,0.001
8002,0.001
8003,0.001
8004,0.001
8005,0.001
8006,0.001
8007,0.001
8008,0.001
8009,0.001
8010,0.001
8011,0.001
8012,0.001
8013,0.001
8014,0.001
8015,0.001
8016,0.001
8017,0.001
8018,0.001
8019,0.001
8020,0.001
8021,0.001
8022,0.001
8023,0.001
8024,0.001
8025,0.001
8026,0.001
8027,0.001
8028,0.001
8029,0.001
8030,0.001
8031,0.001
8032,0.001
8033,0.001
8034,0.001
8035,0.001
8036,0.001
8037,0.001
8038,0.001
8039,0.001
8040,0.001
8041,0.001
8042,0.001
8043,0.001
8044,4917.29831197049
8045,4917.29831197049
8046,4917.29831197049
8047,4917.29831197049
8048,4917.29831197049
8049,4917.29831197049
8050,4917.29831197049
8051,4917.29831197049
8052,4917.29831197049
8053,4917.29831197049
8054,4917.29831197049
8055,4917.29831197049
8056,4917.29831197049
8057,4917.29831197049
8058,4917.29831197049
8059,0.001
8060,0.001
8061,0.001
8062,0.001
8063,0.001
8064,0.001
8065,0.001
8066,0.001
8067,0.001
8068,0.001
8069,0.001
8070,0.001
8071,0.001
8072,0.001
8073,0.001
8074,0.001
8075,0.001
8076,0.001
8077,0.001
8078,0.001
8079,0.001
8080,0.001
8081,0.001
8082,0.001
8083,0.001
8084,0.001
8085,0.001
8086,0.001
8087,0.001
8088,0.001
8089,0.001
8090,0.001
8091,0.001
8092,0.001
8093,0.002
8094,0.002
8095,0.002
8096,0.002
8097,0.002
8098,0.002
8099,0.002
8100,0.002
8101,0.002
8102,0.002
8103,0.002
8104,0.002
8105,0.002
8106,0.002
8107,0.002
8108,0.002
8109,0.002
8110,0.002
8111,0.002
8112,0.002
8113,0.002
8114,0.002
8115,0.002
8116,0.002
8117,0.002
8118,0.002
8119,0.002
8120,0.002
8121,0.002
8122,0.002
8123,0.002
8124,0.002
8125,0.002
8126,0.002
8127,0.002
8128,0.002
8129,0.002
8130,0.002
8131,0.002
8132,0.002
8133,0.002
8134,0.002
8135,0.002
8136,0.003
8137,0.004
8138,0.004
8139,0.004
8140,0.004
8141,0.004
8142,0.004
8143,0.004
8144,0.004
8145,0.005
8146,0.005
8147,0.005
8148,0.005
8149,0.005
8150,0.005
8151,0.005
8152,0.005
8153,0.005
8154,0.005
8155,0.005
8156,0.005
8157,0.005
8158,0.005
8159,0.005
8160,0.005
8161,6732.46965519317
8162,6732.46965519317
8163,6732.46965519317
8164,6732.46965519317
8165,6732.46965519317
8166,6732.46865519317
8167,6732.46965519317
8168,6732.46965519317
8169,6732.46965519317
8170,6732.46965519317
8171,6732.46965519317
8172,6732.46965519317
8173,6732.46965519317
8174,6732.46965519317
8175,6732.46965519317
8176,6732.46965519317
8177,6732.46965519317
8178,6732.46965519317
8179,13359.528250137308
8180,13359.528250137308
8181,13359.528250137308
8182,13359.528250137308
8183,13359.528250137308
8184,13359.528250137308
8185,13359.528250137308
8186,13359.528250137308
8187,20231.681187607624
8188,20231.681187607624
8189,20231.681187607624
8190,20231.681187607624
8191,20231.681187607624
8192,20231.681187607624
8193,13604.622592663487
8194,13604.622592663487
8195,13604.622592663487
8196,13604.622592663487
8197,13604.622592663487
8198,13604.622592663487
8199,13604.622592663487
8200,21127.928493766478
8201,21127.928493766478
8202,21127.928493766478
8203,21127.928493766478
8204,21127.928493766478
8205,21127.928493766478
8206,21127.928493766478
8207,14395.463838573305
8208,14395.463838573305
8209,14395.463838573305
8210,14395.463838573305
8211,14395.463838573305
8212,14395.463838573305
8213,14395.463838573305
8214,14395.463838573305
8215,14395.463838573305
8216,14395.463838573305
8217,14395.463838573305
8218,14395.463838573305
8219,14395.463838573305
8220,14158.630795307909
8221,14158.630795307909
8222,14158.630795307909
8223,14158.630795307909
8224,14158.630795307909
8225,14158.630795307909
8226,14158.630795307909
8227,14158.630795307909
8228,14158.630795307909
8229,6759.097775725562
8230,6759.097775725562
8231,6759.097775725562
8232,6759.097775725562
8233,6759.097775725562
8234,6759.097775725562
8235,6759.097775725562
8236,6759.097775725562
8237,6759.097775725562
8238,6759.097775725562
8239,6759.097775725562
8240,0.005
8241,0.005
8242,0.005
8243,0.005
8244,0.005
8245,0.005
8246,0.005
8247,0.005
8248,0.005
8249,0.005
8250,0.005
8251,0.005
8252,0.005
8253,0.005
8254,0.005
8255,0.005
8256,0.005
8257,0.005
8258,0.005
8259,0.005
8260,0.005
8261,0.005
8262,0.005
8263,0.005
8264,0.005
8265,0.005
8266,0.005
8267,0.005
8268,0.005
8269,0.005
8270,0.005
8271,0.005
8272,0.005
8273,0.005
8274,0.005
8275,0.005
8276,0.005
8277,0.005
8278,0.005
8279,0.005
8280,0.005
8281,0.005
8282,0.005
8283,0.005
8284,0.005
8285,0.005
8286,0.005
8287,0.005
8288,0.005
8289,0.005
8290,0.005
8291,0.005
8292,0.005
8293,0.005
8294,0.005
8295,0.005
8296,0.005
8297,0.005
8298,0.005
8299,0.005
8300,0.005
8301,0.005
8302,0.005
8303,0.004
8304,0.004
8305,0.004
8306,0.004
8307,0.003
8308,0.002
8309,0.002
8310,0.002
8311,0.002
8312,0.002
8313,0.002
8314,0.002
8315,0.002
8316,0.002
8317,0.002
8318,0.002
8319,0.002
8320,0.002
8321,0.002
8322,0.002
8323,0.002
8324,0.002
8325,0.002
8326,0.002
8327,0.002
8328,0.002
8329,0.002
8330,0.002
8331,0.002
8332,0.002
8333,0.002
8334,0.002
8335,0.002
8336,0.002
8337,0.002
8338,0.002
8339,0.002
8340,0.002
8341,0.002
8342,0.002
8343,0.002
8344,0.002
8345,0.002
8346,0.002
8347,0.002
8348,0.002
8349,0.002
8350,0.002
8351,0.001
8352,0.002
8353,0.002
8354,0.002
8355,0.002
8356,0.002
8357,0.002
8358,0.002
8359,0.002
8360,0.002
8361,0.002
8362,0.001
8363,0.001
8364,0.001
8365,0.001
8366,0.001
8367,0.001
8368,0.001
8369,0.001
8370,0.001
8371,0.001
8372,0.001
8373,0.001
8374,0.001
8375,0.001
8376,0.001
8377,0.001
8378,0.001
8379,0.001
8380,0.001
8381,0.001
8382,0.001
8383,0.001
8384,0.001
8385,0.001
8386,0.001
8387,0.001
8388,0.001
8389,0.001
8390,0.001
8391,0.001
8392,0.001
8393,0.001
8394,0.001
8395,0.001
8396,0.001
8397,0.001
8398,0.001
8399,0.001
8400,0.001
8401,0.001
8402,0.001
8403,0.001
8404,0.001
8405,0.001
8406,0.001
8407,0.001
8408,0.001
8409,0.001
8410,0.001
8411,0.001
8412,0.001
8413,0.001
8414,0.001
8415,0.001
8416,0.001
8417,0.001
8418,0.001
8419,0.001
8420,0.001
8421,0.001
8422,0.001
8423,0.001
8424,0.001
8425,0.001
8426,0.001
8427,0.001
8428,0.001
8429,0.001
8430,0.001
8431,0.001
8432,0.001
8433,0.001
8434,0.001
8435,0.001
8436,0.001
8437,0.001
8438,0.001
8439,4567.772370202589
8440,4567.772370202589
8441,4567.772370202589
8442,4567.772370202589
8443,4567.772370202589
8444,4567.772370202589
8445,4567.772370202589
8446,4567.772370202589
8447,4567.772370202589
8448,4567.772370202589
8449,4567.772370202589
8450,4567.772370202589
8451,4567.772370202589
8452,4567.772370202589
8453,4567.772370202589
8454,4567.772370202589
8455,4567.772370202589
8456,4567.772370202589
8457,4567.772370202589
8458,4567.772370202589
8459,4567.772370202589
8460,4567.772370202589
8461,4567.772370202589
8462,4567.772370202589
8463,4567.772370202589
8464,4567.772370202589
8465,4567.772370202589
8466,4567.772370202589
8467,4567.772370202589
8468,4567.772370202589
8469,4567.772370202589
8470,4567.772370202589
8471,4567.772370202589
8472,4567.772370202589
8473,4567.772370202589
8474,4567.772370202589
8475,4567.772370202589
8476,4567.772370202589
8477,4567.772370202589
8478,4567.772370202589
8479,4567.772370202589
8480,4567.772370202589
8481,4567.772370202589
8482,4567.772370202589
8483,4567.772370202589
8484,4567.772370202589
8485,4567.772370202589
8486,4567.772370202589
8487,0.001
8488,0.001
8489,0.001
8490,0.001
8491,0.001
8492,0.001
8493,0.001
8494,0.001
8495,0.001
8496,0.001
8497,0.001
8498,0.001
8499,0.001
8500,0.001
8501,0.001
8502,0.001
8503,0.001
8504,0.001
8505,0.001
8506,0.001
8507,0.001
8508,0.001
8509,0.001
8510,0.001
8511,0.001
8512,0.001
8513,0.001
8514,0.001
8515,0.001
8516,0.001
8517,0.001
8518,0.001
8519,0.001
8520,0.001
8521,0.001
8522,0.001
8523,0.001
8524,0.001
8525,0.001
8526,0.001
8527,0.001
8528,0.001
8529,0.001
8530,0.001
8531,0.001
8532,0.001
8533,0.001
8534,0.001
8535,0.001
8536,0.001
8537,0.001
8538,0.001
8539,0.001
8540,0.001
8541,0.001
8542,0.001
8543,0.001
8544,0.001
8545,0.001
8546,0.001
8547,0.001
8548,0.001
8549,0.001
8550,0.001
8551,0.001
8552,0.001
8553,0.001
8554,0.001
8555,0.001
8556,0.001
8557,0.001
8558,0.001
8559,0.001
8560,0.001
8561,0.001
8562,0.001
8563,0.001
8564,0.001
8565,0.001
8566,0.001
8567,0.001
8568,0.001
8569,0.001
8570,0.001
8571,0.001
8572,0.001
8573,0.001
8574,0.001
8575,0.001
8576,0.001
8577,0.001
8578,0.001
8579,0.001
8580,0.001
8581,0.001
8582,0.001
8583,0.001
8584,0.001
8585,0.001
8586,0.001
8587,0.001
8588,0.001
8589,0.001
8590,0.001
8591,0.001
8592,0.001
8593,0.001
8594,0.001
8595,0.001
8596,0.001
8597,0.001
8598,0.001
8599,0.001
8600,0.001
8601,0.001
8602,0.001
8603,0.001
8604,0.001
8605,0.001
8606,0.001
8607,0.001
8608,0.001
8609,0.001
8610,0.001
8611,0.001
8612,0.001
8613,0.001
8614,0.001
8615,0.001
8616,0.001
8617,0.001
8618,0.001
8619,0.001
8620,0.001
8621,0.001
8622,0.001
8623,0.001
8624,0.001
8625,0.001
8626,0.001
8627,0.001
8628,0.001
8629,0.001
8630,0.001
8631,0.001
8632,0.001
8633,0.001
8634,0.001
8635,0.001
8636,0.001
8637,0.001
8638,0.001
8639,0.001
8640,0.001
8641,0.001
8642,0.001
8643,0.001
8644,0.001
8645,0.001
8646,0.001
8647,0.001
8648,0.001
8649,0.001
8650,0.001
8651,0.001
8652,0.001
8653,0.001
8654,0.001
8655,0.001
8656,0.001
8657,0.001
8658,0.001
8659,0.001
8660,0.001
8661,0.001
8662,0.001
8663,0.001
8664,0.001
8665,0.001
8666,0.001
8667,0.001
8668,0.001
8669,0.001
8670,0.001
8671,0.001
8672,0.001
8673,0.001
8674,0.001
8675,0.001
8676,0.001
8677,0.001
8678,0.001
8679,0.001
8680,0.001
8681,0.001
8682,0.001
8683,0.001
8684,0.001
8685,0.001
8686,0.001
8687,0.001
8688,0.001
8689,0.001
8690,0.001
8691,0.001
8692,0.001
8693,0.001
8694,0.001
8695,0.001
8696,0.001
8697,0.001
8698,0.001
8699,0.001
8700,0.001
8701,0.001
8702,0.001
8703,0.001
8704,0.001
8705,0.001
8706,0.001
8707,0.001
8708,0.001
8709,0.001
8710,0.001
8711,0.001
8712,0.001
8713,0.001
8714,0.001
8715,0.001
8716,0.001
8717,0.001
8718,0.001
8719,0.001
8720,0.001
8721,0.001
8722,0.001
8723,0.001
8724,0.001
8725,0.001
8726,0.001
8727,0.001
8728,0.001
8729,0.001
8730,0.001
8731,0.001
8732,0.001
8733,0.001
8734,0.001
8735,0.001
8736,0.001
8737,0.001
8738,0.001
8739,0.001
8740,0.001
8741,0.001
8742,0.001
8743,0.001
8744,0.001
8745,0.001
8746,0.001
8747,0.001
8748,0.001
8749,0.001
8750,0.001
8751,0.001
8752,0.001
8753,0.001
8754,0.001
8755,0.001
8756,0.001
8757,0.001
8758,0.001
8759,0.001
8760,0.001
8761,0.001
8762,0.001
8763,0.001
8764,0.001
8765,0.001
8766,0.001
8767,0.001
8768,0.001
8769,0.001
8770,0.001
8771,0.001
8772,0.001
8773,0.001
8774,0.001
8775,0.001
8776,0.001
8777,0.001
8778,0.001
8779,0.001
8780,0.001
8781,0.001
8782,0.001
8783,0.001
8784,0.001
8785,0.001
8786,0.001
8787,0.001
8788,0.001
8789,0.001
8790,0.001
8791,0.001
8792,0.001
8793,0.001
8794,0.001
8795,0.001
8796,0.001
8797,0.001
8798,0.001
8799,0.001
8800,0.001
8801,0.001
8802,0.001
8803,0.001
8804,0.001
8805,0.001
8806,0.001
8807,0.001
8808,0.001
8809,0.001
8810,0.001
8811,0.001
8812,0.001
8813,0.001
8814,0.001
8815,0.001
8816,0.001
8817,0.001
8818,0.001
8819,0.001
8820,0.001
8821,0.001
8822,0.001
8823,0.001
8824,0.001
8825,0.001
8826,0.001
8827,0.001
8828,0.001
8829,0.001
8830,0.001
8831,0.001
8832,0.001
8833,0.001
8834,0.001
8835,0.001
8836,0.001
8837,0.001
8838,0.001
8839,0.001
8840,0.001
8841,0.001
8842,0.001
8843,0.001
8844,0.001
8845,0.001
8846,0.001
8847,0.001
8848,4573.892105477263
8849,4573.892105477263
8850,4573.892105477263
8851,4573.892105477263
8852,4573.892105477263
8853,4573.892105477263
8854,4573.892105477263
8855,4573.892105477263
8856,4573.892105477263
8857,4573.892105477263
8858,4573.892105477263
8859,4573.892105477263
8860,4573.892105477263
8861,4573.892105477263
8862,0.001
8863,0.001
8864,0.001
8865,0.001
8866,0.001
8867,0.001
8868,0.001
8869,0.001
8870,0.001
8871,0.001
8872,0.001
8873,0.001
8874,0.001
8875,0.001
8876,0.001
8877,0.001
8878,0.001
8879,0.001
8880,0.001
8881,0.001
8882,0.001
8883,0.001
8884,0.001
8885,0.001
8886,0.001
8887,0.001
8888,0.001
8889,0.001
8890,0.001
8891,0.001
8892,0.001
8893,0.001
8894,0.001
8895,0.001
8896,0.001
8897,0.001
8898,0.001
8899,0.001
8900,0.001
8901,0.001
8902,0.001
8903,0.001
8904,0.001
8905,0.001
8906,0.001
8907,0.001
8908,0.001
8909,0.001
8910,0.001
8911,0.001
8912,0.001
8913,0.001
8914,0.001
8915,0.001
8916,0.001
8917,0.001
8918,0.001
8919,0.001
8920,0.001
8921,0.001
8922,0.001
8923,0.001
8924,0.001
8925,0.001
8926,0.001
8927,0.001
8928,0.001
8929,0.001
8930,0.001
8931,0.001
8932,0.001
8933,0.001
8934,0.001
8935,0.001
8936,0.001
8937,0.001
8938,0.001
8939,0.001
8940,0.001
8941,0.001
8942,0.001
8943,0.001
8944,0.001
8945,0.001
8946,0.001
8947,0.001
8948,0.001
8949,0.001
8950,0.001
8951,0.001
8952,0.001
8953,0.001
8954,0.001
8955,0.001
8956,0.001
8957,0.001
8958,0.001
8959,0.001
8960,0.001
8961,0.001
8962,0.001
8963,0.002
8964,0.002
8965,0.002
8966,0.002
8967,0.002
8968,0.002
8969,0.002
8970,0.002
8971,0.002
8972,0.002
8973,0.002
8974,0.002
8975,0.002
8976,0.002
8977,0.002
8978,0.002
8979,0.002
8980,0.002
8981,0.002
8982,0.002
8983,0.002
8984,0.002
8985,0.002
8986,0.002
8987,0.002
8988,0.002
8989,0.002
8990,0.002
8991,0.002
8992,0.002
8993,0.002
8994,0.002
8995,0.002
8996,0.002
8997,0.002
8998,0.002
8999,0.002
9000,0.002
9001,0.002
9002,0.002
9003,0.001
9004,0.002
9005,0.002
9006,0.002
9007,0.002
9008,0.002
9009,0.002
9010,0.002
9011,0.002
9012,0.002
9013,0.002
9014,0.002
9015,0.002
9016,0.002
9017,0.002
9018,0.002
9019,0.002
9020,0.002
9021,0.002
9022,0.002
9023,0.002
9024,0.003
9025,0.003
9026,0.003
9027,0.003
9028,0.003
9029,0.003
9030,0.004
9031,0.004
9032,0.004
9033,0.004
9034,0.004
9035,0.004
9036,0.004
9037,0.004
9038,6051.713147706692
9039,6051.713147706692
9040,6051.713147706692
9041,6051.7141477066925
9042,6051.7141477066925
9043,6051.7141477066925
9044,6051.7141477066925
9045,6051.7141477066925
9046,6051.7141477066925
9047,6051.7141477066925
9048,6051.7141477066925
9049,6051.7141477066925
9050,6051.7141477066925
9051,6051.7141477066925
9052,0.005
9053,0.005
9054,0.005
9055,0.005
9056,0.005
9057,0.005
9058,0.005
9059,0.005
9060,0.005
9061,0.005
9062,0.005
9063,0.005
9064,0.005
9065,0.005
9066,0.005
9067,0.005
9068,0.005
9069,0.005
9070,6269.091576212317
9071,6269.091576212317
9072,6269.091576212317
9073,6269.091576212317
9074,6269.091576212317
9075,6269.091576212317
9076,6269.091576212317
9077,6269.091576212317
9078,6269.091576212317
9079,6269.091576212317
9080,6269.091576212317
9081,6269.091576212317
9082,6269.091576212317
9083,6269.091576212317
9084,6269.091576212317
9085,6269.091576212317
9086,6269.091576212317
9087,6269.091576212317
9088,6269.091576212317
9089,6269.091576212317
9090,6269.091576212317
9091,6269.091576212317
9092,6269.091576212317
9093,6269.091576212317
9094,6269.091576212317
9095,6269.091576212317
9096,6269.091576212317
9097,6269.091576212317
9098,6269.091576212317
9099,6269.091576212317
9100,6269.091576212317
9101,6269.091576212317
9102,6269.091576212317
9103,6269.091576212317
9104,6269.091576212317
9105,6269.091576212317
9106,6269.091576212317
9107,6269.091576212317
9108,6269.091576212317
9109,6269.091576212317
9110,6269.091576212317
9111,6269.091576212317
9112,6269.091576212317
9113,6269.091576212317
9114,6269.091576212317
9115,6269.091576212317
9116,6269.091576212317
9117,6269.091576212317
9118,6269.091576212317
9119,6269.091576212317
9120,6383.468898003973
9121,6383.468898003973
9122,0.005
9123,0.005
9124,0.005
9125,0.005
9126,0.005
9127,0.005
9128,0.005
9129,0.005
9130,0.005
9131,0.005
9132,0.005
9133,0.005
9134,0.005
9135,0.005
9136,0.005
9137,0.005
9138,0.005
9139,0.005
9140,0.005
9141,0.005
9142,0.005
9143,0.005
9144,0.005
9145,0.005
9146,0.005
9147,0.005
9148,0.005
9149,0.005
9150,0.005
9151,0.005
9152,0.005
9153,0.005
9154,0.005
9155,0.005
9156,0.005
9157,0.005
9158,0.005
9159,0.005
9160,0.005
9161,0.005
9162,0.005
9163,0.005
9164,0.005
9165,0.005
9166,0.005
9167,0.005
9168,0.005
9169,0.005
9170,0.005
9171,0.005
9172,0.005
9173,0.005
9174,0.005
9175,0.005
9176,0.005
9177,0.005
9178,0.005
9179,0.005
9180,0.005
9181,0.005
9182,0.005
9183,0.005
9184,0.005
9185,0.005
9186,0.005
9187,0.005
9188,0.005
9189,0.005
9190,0.005
9191,0.005
9192,0.005
9193,0.005
9194,0.005
9195,0.005
9196,0.005
9197,0.005
9198,0.005
9199,0.005
9200,0.005
9201,7360.49983906459
9202,7360.49983906459
9203,7360.49983906459
9204,7360.49983906459
9205,7360.49983906459
9206,7360.49983906459
9207,7360.49983906459
9208,7360.49983906459
9209,7360.49983906459
9210,7360.49983906459
9211,7360.49983906459
9212,7360.49983906459
9213,7360.49983906459
9214,7360.49983906459
9215,7360.49983906459
9216,7360.49983906459
9217,7360.49983906459
9218,7360.49983906459
9219,7360.49983906459
9220,7360.49983906459
9221,7360.49983906459
9222,7360.49983906459
9223,7360.49983906459
9224,7360.498839064589
9225,7360.498839064589
9226,7360.498839064589
9227,7360.498839064589
9228,7360.498839064589
9229,0.004
9230,0.004
9231,0.004
9232,0.004
9233,0.004
9234,0.004
9235,0.004
9236,0.004
9237,0.003
9238,0.002
9239,0.002
9240,0.002
9241,0.002
9242,0.002
9243,0.002
9244,0.002
9245,0.002
9246,0.002
9247,0.002
9248,0.002
9249,0.002
9250,0.002
9251,0.002
9252,0.002
9253,0.002
9254,0.002
9255,0.002
9256,0.002
9257,0.002
9258,0.002
9259,0.002
9260,0.002
9261,0.002
9262,0.002
9263,0.002
9264,0.002
9265,0.002
9266,0.002
9267,0.002
9268,0.002
9269,0.002
9270,0.002
9271,0.002
9272,0.002
9273,0.002
9274,0.002
9275,0.002
9276,0.002
9277,0.002
9278,0.002
9279,0.002
9280,0.002
9281,0.002
9282,0.002
9283,0.001
9284,0.001
9285,0.001
9286,0.001
9287,0.001
9288,0.001
9289,0.001
9290,0.001
9291,0.001
9292,0.001
9293,0.001
9294,0.001
9295,0.001
9296,0.001
9297,0.001
9298,0.001
9299,0.001
9300,0.001
9301,0.001
9302,0.001
9303,0.001
9304,0.001
9305,0.001
9306,0.001
9307,0.001
9308,0.001
9309,0.001
9310,0.001
9311,0.001
9312,0.001
9313,0.001
9314,0.001
9315,0.001
9316,0.001
9317,0.001
9318,0.001
9319,0.001
9320,0.001
9321,0.001
9322,0.001
9323,0.001
9324,0.001
9325,0.001
9326,0.001
9327,0.001
9328,0.001
9329,0.001
9330,0.001
9331,0.001
9332,0.001
9333,0.001
9334,0.001
9335,0.001
9336,0.001
9337,0.001
9338,0.001
9339,0.001
9340,0.001
9341,0.001
9342,0.001
9343,0.001
9344,0.001
9345,0.001
9346,0.001
9347,0.001
9348,0.001
9349,0.001
9350,0.001
9351,0.001
9352,0.001
9353,0.001
9354,0.001
9355,0.001
9356,0.001
9357,0.001
9358,0.001
9359,0.001
9360,0.001
9361,0.001
9362,0.001
9363,0.001
9364,0.001
9365,0.001
9366,0.001
9367,0.001
9368,0.001
9369,0.001
9370,0.001
9371,0.001
9372,0.001
9373,0.001
9374,0.001
9375,0.001
9376,4906.251697869018
9377,4906.251697869018
9378,4906.251697869018
9379,4906.251697869018
9380,4906.251697869018
9381,4906.251697869018
9382,4906.251697869018
9383,4906.251697869018
9384,4906.251697869018
9385,4906.251697869018
9386,4906.251697869018
9387,4906.251697869018
9388,4906.251697869018
9389,4906.251697869018
9390,4906.251697869018
9391,4906.251697869018
9392,4906.251697869018
9393,4906.251697869018
9394,4906.251697869018
9395,4906.251697869018
9396,4906.251697869018
9397,4906.251697869018
9398,4906.251697869018
9399,4906.251697869018
9400,4906.251697869018
9401,4906.251697869018
9402,4906.251697869018
9403,4906.251697869018
9404,4906.251697869018
9405,0.001
9406,0.001
9407,0.001
9408,0.001
9409,0.001
9410,0.001
9411,0.001
9412,0.001
9413,0.001
9414,0.001
9415,0.001
9416,0.001
9417,0.001
9418,0.001
9419,0.001
9420,0.001
9421,0.001
9422,0.001
9423,0.001
9424,0.001
9425,0.001
9426,0.001
9427,0.001
9428,0.001
9429,0.001
9430,0.001
9431,0.001
9432,0.001
9433,0.001
9434,0.001
9435,0.001
9436,0.001
9437,0.001
9438,0.001
9439,0.001
9440,0.001
9441,0.001
9442,0.001
9443,0.001
9444,0.001
9445,0.001
9446,0.001
9447,0.001
9448,0.001
9449,0.001
9450,0.001
9451,0.001
9452,0.001
9453,0.001
9454,0.001
9455,0.001
9456,0.001
9457,0.001
9458,0.001
9459,0.001
9460,0.001
9461,0.001
9462,0.001
9463,0.001
9464,0.001
9465,0.001
9466,0.001
9467,0.001
9468,0.001
9469,0.001
9470,0.001
9471,0.001
9472,0.001
9473,0.001
9474,0.001
9475,0.001
9476,0.001
9477,0.001
9478,0.001
9479,0.001
9480,0.001
9481,0.001
9482,0.001
9483,0.001
9484,0.001
9485,0.001
9486,0.001
9487,0.001
9488,0.001
9489,0.001
9490,0.001
9491,0.001
9492,0.001
9493,0.001
9494,0.001
9495,0.001
9496,0.001
9497,0.001
9498,0.001
9499,0.001
9500,0.001
9501,0.001
9502,0.001
9503,0.001
9504,0.001
9505,0.001
9506,0.001
9507,0.001
9508,0.001
9509,0.001
9510,0.001
9511,0.001
9512,0.001
9513,0.001
9514,0.001
9515,0.001
9516,0.001
9517,0.001
9518,0.001
9519,0.001
9520,0.001
9521,0.001
9522,0.001
9523,0.001
9524,0.001
9525,0.001
9526,0.001
9527,0.001
9528,0.001
9529,0.0
9530,0.001
9531,0.001
9532,0.001
9533,0.001
9534,0.001
9535,0.002
9536,0.002
9537,0.002
9538,0.002
9539,0.002
9540,0.002
9541,0.002
9542,0.002
9543,0.002
9544,0.003
9545,0.003
9546,0.003
9547,0.003
9548,0.003
9549,0.003
9550,0.003
9551,0.003
9552,0.003
9553,0.003
9554,0.003
9555,0.003
9556,0.003
9557,0.003
9558,0.003
9559,0.003
9560,0.003
9561,0.003
9562,0.003
9563,0.003
9564,0.003
9565,0.003
9566,0.003
9567,0.003
9568,0.003
9569,0.003
9570,0.003
9571,0.003
9572,0.003
9573,0.003
9574,0.003
9575,0.003
9576,0.003
9577,0.003
9578,0.003
9579,0.003
9580,0.003
9581,0.003
9582,7350.197740887049
9583,7350.197740887049
9584,7350.197740887049
9585,7350.197740887049
9586,7350.197740887049
9587,7350.197740887049
9588,7350.197740887049
9589,7350.197740887049
9590,7350.197740887049
9591,7350.197740887049
9592,7350.197740887049
9593,7350.197740887049
9594,7350.197740887049
9595,7350.197740887049
9596,7350.197740887049
9597,7350.197740887049
9598,7350.197740887049
9599,7350.197740887049
9600,7350.197740887049
9601,7350.197740887049
9602,7350.197740887049
9603,7350.197740887049
9604,7350.197740887049
9605,7350.197740887049
9606,7350.197740887049
9607,7350.197740887049
9608,7350.197740887049
9609,7350.198740887049
9610,7350.198740887049
9611,0.004
9612,0.005
9613,0.005
9614,0.005
9615,0.005
9616,0.005
9617,0.005
9618,0.005
9619,0.005
9620,0.005
9621,0.005
9622,0.005
9623,0.005
9624,0.005
9625,0.005
9626,0.005
9627,0.005
9628,0.005
9629,0.005
9630,6789.569512376002
9631,6789.569512376002
9632,6789.569512376002
9633,6789.569512376002
9634,6789.569512376002
9635,6789.569512376002
9636,6789.569512376002
9637,6789.569512376002
9638,6789.569512376002
9639,6789.569512376002
9640,6789.569512376002
9641,6789.569512376002
9642,6789.569512376002
9643,6789.569512376002
9644,6789.569512376002
9645,6789.569512376002
9646,6789.569512376002
9647,6789.569512376002
9648,6789.569512376002
9649,6789.569512376002
9650,6789.569512376002
9651,6789.569512376002
9652,6789.569512376002
9653,6789.569512376002
9654,6789.569512376002
9655,6789.569512376002
9656,6789.569512376002
9657,6789.569512376002
9658,6789.569512376002
9659,6789.569512376002
9660,6789.569512376002
9661,6789.569512376002
9662,6789.569512376002
9663,6789.569512376002
9664,14139.76425326305
9665,14139.76425326305
9666,14139.76425326305
9667,14139.76425326305
9668,14139.76425326305
9669,14139.76425326305
9670,14139.76425326305
9671,7350.199740887048
9672,7350.199740887048
9673,7350.199740887048
9674,7350.199740887048
9675,7350.199740887048
9676,7350.199740887048
9677,7350.199740887048
9678,7350.199740887048
9679,7350.199740887048
9680,7350.199740887048
9681,13637.699193648768
9682,13637.699193648768
9683,13637.699193648768
9684,13637.699193648768
9685,13637.699193648768
9686,13637.699193648768
